,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
17805,28/02/21,S08000029,Endoscopy,Colonoscopy,166,68,51,NHS Fife
17806,31/03/21,S08000029,Endoscopy,Colonoscopy,189,69,48,NHS Fife
17807,30/04/21,S08000029,Endoscopy,Colonoscopy,187,72,54,NHS Fife
17808,31/05/21,S08000029,Endoscopy,Colonoscopy,246,91,57,NHS Fife
17809,30/06/21,S08000029,Endoscopy,Colonoscopy,229,95,73,NHS Fife
17810,31/07/21,S08000029,Endoscopy,Colonoscopy,234,109,85,NHS Fife
17811,31/08/21,S08000029,Endoscopy,Colonoscopy,233,124,105,NHS Fife
17812,30/09/21,S08000029,Endoscopy,Colonoscopy,250,148,127,NHS Fife
17813,31/10/21,S08000029,Endoscopy,Colonoscopy,288,187,147,NHS Fife
17814,30/11/21,S08000029,Endoscopy,Colonoscopy,266,182,172,NHS Fife
17815,31/12/21,S08000029,Endoscopy,Colonoscopy,349,218,186,NHS Fife
17816,31/01/22,S08000029,Endoscopy,Colonoscopy,340,235,216,NHS Fife
17817,28/02/22,S08000029,Endoscopy,Colonoscopy,389,254,228,NHS Fife
17818,31/03/22,S08000029,Endoscopy,Colonoscopy,405,242,223,NHS Fife
19376,30/09/07,S08000030,Endoscopy,Colonoscopy,348,79,32,NHS Tayside
19377,31/12/07,S08000030,Endoscopy,Colonoscopy,365,102,59,NHS Tayside
19378,31/01/08,S08000030,Endoscopy,Colonoscopy,365,102,59,NHS Tayside
19379,29/02/08,S08000030,Endoscopy,Colonoscopy,365,102,59,NHS Tayside
19380,31/03/08,S08000030,Endoscopy,Colonoscopy,365,102,59,NHS Tayside
19381,30/04/08,S08000030,Endoscopy,Colonoscopy,377,119,66,NHS Tayside
19382,31/05/08,S08000030,Endoscopy,Colonoscopy,394,118,42,NHS Tayside
19383,30/06/08,S08000030,Endoscopy,Colonoscopy,394,118,42,NHS Tayside
19384,31/07/08,S08000030,Endoscopy,Colonoscopy,431,110,54,NHS Tayside
19385,31/08/08,S08000030,Endoscopy,Colonoscopy,373,102,45,NHS Tayside
19386,30/09/08,S08000030,Endoscopy,Colonoscopy,411,109,52,NHS Tayside
19387,31/10/08,S08000030,Endoscopy,Colonoscopy,417,163,69,NHS Tayside
19388,30/11/08,S08000030,Endoscopy,Colonoscopy,372,102,35,NHS Tayside
19389,31/12/08,S08000030,Endoscopy,Colonoscopy,341,115,53,NHS Tayside
19390,31/01/09,S08000030,Endoscopy,Colonoscopy,328,78,55,NHS Tayside
19391,28/02/09,S08000030,Endoscopy,Colonoscopy,307,77,22,NHS Tayside
19392,31/03/09,S08000030,Endoscopy,Colonoscopy,333,15,0,NHS Tayside
19393,30/04/09,S08000030,Endoscopy,Colonoscopy,273,10,0,NHS Tayside
19394,31/05/09,S08000030,Endoscopy,Colonoscopy,318,36,0,NHS Tayside
19395,30/06/09,S08000030,Endoscopy,Colonoscopy,299,32,0,NHS Tayside
19396,31/07/09,S08000030,Endoscopy,Colonoscopy,280,27,0,NHS Tayside
19397,31/08/09,S08000030,Endoscopy,Colonoscopy,264,20,0,NHS Tayside
19398,30/09/09,S08000030,Endoscopy,Colonoscopy,251,14,0,NHS Tayside
19399,31/10/09,S08000030,Endoscopy,Colonoscopy,211,20,0,NHS Tayside
19400,30/11/09,S08000030,Endoscopy,Colonoscopy,231,19,0,NHS Tayside
19401,31/12/09,S08000030,Endoscopy,Colonoscopy,218,2,0,NHS Tayside
19402,31/01/10,S08000030,Endoscopy,Colonoscopy,273,30,0,NHS Tayside
19403,28/02/10,S08000030,Endoscopy,Colonoscopy,258,36,0,NHS Tayside
19404,31/03/10,S08000030,Endoscopy,Colonoscopy,182,0,0,NHS Tayside
19405,30/04/10,S08000030,Endoscopy,Colonoscopy,311,104,21,NHS Tayside
19406,31/05/10,S08000030,Endoscopy,Colonoscopy,317,107,64,NHS Tayside
19407,30/06/10,S08000030,Endoscopy,Colonoscopy,262,0,0,NHS Tayside
19408,31/07/10,S08000030,Endoscopy,Colonoscopy,211,31,1,NHS Tayside
19409,31/08/10,S08000030,Endoscopy,Colonoscopy,302,95,26,NHS Tayside
19410,30/09/10,S08000030,Endoscopy,Colonoscopy,249,0,0,NHS Tayside
19411,31/10/10,S08000030,Endoscopy,Colonoscopy,304,6,0,NHS Tayside
19412,30/11/10,S08000030,Endoscopy,Colonoscopy,244,8,1,NHS Tayside
19413,31/12/10,S08000030,Endoscopy,Colonoscopy,257,4,0,NHS Tayside
19414,31/01/11,S08000030,Endoscopy,Colonoscopy,270,5,1,NHS Tayside
19415,28/02/11,S08000030,Endoscopy,Colonoscopy,372,0,0,NHS Tayside
19416,31/03/11,S08000030,Endoscopy,Colonoscopy,250,0,0,NHS Tayside
19417,30/04/11,S08000030,Endoscopy,Colonoscopy,252,41,8,NHS Tayside
19418,31/05/11,S08000030,Endoscopy,Colonoscopy,284,32,13,NHS Tayside
19419,30/06/11,S08000030,Endoscopy,Colonoscopy,224,0,0,NHS Tayside
19420,31/07/11,S08000030,Endoscopy,Colonoscopy,297,50,9,NHS Tayside
19421,31/08/11,S08000030,Endoscopy,Colonoscopy,271,55,31,NHS Tayside
19422,30/09/11,S08000030,Endoscopy,Colonoscopy,227,0,0,NHS Tayside
19423,31/10/11,S08000030,Endoscopy,Colonoscopy,275,25,1,NHS Tayside
19424,30/11/11,S08000030,Endoscopy,Colonoscopy,263,33,3,NHS Tayside
19425,31/12/11,S08000030,Endoscopy,Colonoscopy,234,0,0,NHS Tayside
19426,31/01/12,S08000030,Endoscopy,Colonoscopy,282,0,0,NHS Tayside
19427,29/02/12,S08000030,Endoscopy,Colonoscopy,299,0,0,NHS Tayside
19428,31/03/12,S08000030,Endoscopy,Colonoscopy,281,0,0,NHS Tayside
19429,30/04/12,S08000030,Endoscopy,Colonoscopy,307,9,0,NHS Tayside
19430,31/05/12,S08000030,Endoscopy,Colonoscopy,201,0,0,NHS Tayside
19431,30/06/12,S08000030,Endoscopy,Colonoscopy,240,0,0,NHS Tayside
19432,31/07/12,S08000030,Endoscopy,Colonoscopy,204,0,0,NHS Tayside
19433,31/08/12,S08000030,Endoscopy,Colonoscopy,197,0,0,NHS Tayside
19434,30/09/12,S08000030,Endoscopy,Colonoscopy,218,0,0,NHS Tayside
19435,31/10/12,S08000030,Endoscopy,Colonoscopy,223,0,0,NHS Tayside
19436,30/11/12,S08000030,Endoscopy,Colonoscopy,205,0,0,NHS Tayside
19437,31/12/12,S08000030,Endoscopy,Colonoscopy,224,2,0,NHS Tayside
19438,31/01/13,S08000030,Endoscopy,Colonoscopy,169,1,0,NHS Tayside
19439,28/02/13,S08000030,Endoscopy,Colonoscopy,237,1,0,NHS Tayside
19440,31/03/13,S08000030,Endoscopy,Colonoscopy,223,0,0,NHS Tayside
19441,30/04/13,S08000030,Endoscopy,Colonoscopy,216,0,0,NHS Tayside
19442,31/05/13,S08000030,Endoscopy,Colonoscopy,280,0,0,NHS Tayside
19443,30/06/13,S08000030,Endoscopy,Colonoscopy,208,7,1,NHS Tayside
19444,31/07/13,S08000030,Endoscopy,Colonoscopy,230,0,0,NHS Tayside
19445,31/08/13,S08000030,Endoscopy,Colonoscopy,232,0,0,NHS Tayside
19446,30/09/13,S08000030,Endoscopy,Colonoscopy,211,0,0,NHS Tayside
19447,31/10/13,S08000030,Endoscopy,Colonoscopy,226,0,0,NHS Tayside
19448,30/11/13,S08000030,Endoscopy,Colonoscopy,237,0,0,NHS Tayside
19449,31/12/13,S08000030,Endoscopy,Colonoscopy,306,0,0,NHS Tayside
19450,31/01/14,S08000030,Endoscopy,Colonoscopy,307,1,0,NHS Tayside
19451,28/02/14,S08000030,Endoscopy,Colonoscopy,366,20,3,NHS Tayside
19452,31/03/14,S08000030,Endoscopy,Colonoscopy,335,42,7,NHS Tayside
19453,30/04/14,S08000030,Endoscopy,Colonoscopy,377,60,14,NHS Tayside
19454,31/05/14,S08000030,Endoscopy,Colonoscopy,381,74,27,NHS Tayside
19455,30/06/14,S08000030,Endoscopy,Colonoscopy,415,61,25,NHS Tayside
19456,31/07/14,S08000030,Endoscopy,Colonoscopy,405,102,36,NHS Tayside
19457,31/08/14,S08000030,Endoscopy,Colonoscopy,450,147,87,NHS Tayside
19458,30/09/14,S08000030,Endoscopy,Colonoscopy,429,143,82,NHS Tayside
19459,31/10/14,S08000030,Endoscopy,Colonoscopy,427,178,69,NHS Tayside
19460,30/11/14,S08000030,Endoscopy,Colonoscopy,510,155,88,NHS Tayside
19461,31/12/14,S08000030,Endoscopy,Colonoscopy,504,224,162,NHS Tayside
19462,31/01/15,S08000030,Endoscopy,Colonoscopy,495,149,117,NHS Tayside
19463,28/02/15,S08000030,Endoscopy,Colonoscopy,541,193,142,NHS Tayside
19464,31/03/15,S08000030,Endoscopy,Colonoscopy,580,223,145,NHS Tayside
19465,30/04/15,S08000030,Endoscopy,Colonoscopy,596,261,167,NHS Tayside
19466,31/05/15,S08000030,Endoscopy,Colonoscopy,470,288,170,NHS Tayside
19467,30/06/15,S08000030,Endoscopy,Colonoscopy,430,267,185,NHS Tayside
19468,31/07/15,S08000030,Endoscopy,Colonoscopy,616,388,251,NHS Tayside
19469,31/08/15,S08000030,Endoscopy,Colonoscopy,548,341,257,NHS Tayside
19470,30/09/15,S08000030,Endoscopy,Colonoscopy,493,288,200,NHS Tayside
19471,31/10/15,S08000030,Endoscopy,Colonoscopy,564,344,240,NHS Tayside
19472,30/11/15,S08000030,Endoscopy,Colonoscopy,531,316,226,NHS Tayside
19473,31/12/15,S08000030,Endoscopy,Colonoscopy,520,373,304,NHS Tayside
19474,31/01/16,S08000030,Endoscopy,Colonoscopy,520,344,295,NHS Tayside
19475,29/02/16,S08000030,Endoscopy,Colonoscopy,759,437,352,NHS Tayside
19476,31/03/16,S08000030,Endoscopy,Colonoscopy,738,423,345,NHS Tayside
19477,30/04/16,S08000030,Endoscopy,Colonoscopy,762,457,346,NHS Tayside
19478,31/05/16,S08000030,Endoscopy,Colonoscopy,643,296,196,NHS Tayside
19479,30/06/16,S08000030,Endoscopy,Colonoscopy,517,217,143,NHS Tayside
19480,31/07/16,S08000030,Endoscopy,Colonoscopy,486,174,95,NHS Tayside
19481,31/08/16,S08000030,Endoscopy,Colonoscopy,412,131,69,NHS Tayside
19482,30/09/16,S08000030,Endoscopy,Colonoscopy,477,160,64,NHS Tayside
19483,31/10/16,S08000030,Endoscopy,Colonoscopy,453,206,133,NHS Tayside
19484,30/11/16,S08000030,Endoscopy,Colonoscopy,364,120,69,NHS Tayside
19485,31/12/16,S08000030,Endoscopy,Colonoscopy,448,164,91,NHS Tayside
19486,31/01/17,S08000030,Endoscopy,Colonoscopy,364,127,76,NHS Tayside
19487,28/02/17,S08000030,Endoscopy,Colonoscopy,411,113,45,NHS Tayside
19488,31/03/17,S08000030,Endoscopy,Colonoscopy,423,135,56,NHS Tayside
19489,30/04/17,S08000030,Endoscopy,Colonoscopy,524,240,157,NHS Tayside
19490,31/05/17,S08000030,Endoscopy,Colonoscopy,586,294,220,NHS Tayside
19491,30/06/17,S08000030,Endoscopy,Colonoscopy,613,380,276,NHS Tayside
19492,31/07/17,S08000030,Endoscopy,Colonoscopy,834,521,405,NHS Tayside
19493,31/08/17,S08000030,Endoscopy,Colonoscopy,869,541,479,NHS Tayside
19494,30/09/17,S08000030,Endoscopy,Colonoscopy,833,494,394,NHS Tayside
19495,31/10/17,S08000030,Endoscopy,Colonoscopy,809,485,384,NHS Tayside
19496,30/11/17,S08000030,Endoscopy,Colonoscopy,720,398,327,NHS Tayside
19497,31/12/17,S08000030,Endoscopy,Colonoscopy,738,440,375,NHS Tayside
19498,31/01/18,S08000030,Endoscopy,Colonoscopy,751,406,376,NHS Tayside
19499,28/02/18,S08000030,Endoscopy,Colonoscopy,538,238,166,NHS Tayside
19500,31/03/18,S08000030,Endoscopy,Colonoscopy,471,111,63,NHS Tayside
19501,30/04/18,S08000030,Endoscopy,Colonoscopy,481,145,60,NHS Tayside
19502,31/05/18,S08000030,Endoscopy,Colonoscopy,481,124,34,NHS Tayside
19503,30/06/18,S08000030,Endoscopy,Colonoscopy,414,131,51,NHS Tayside
19504,31/07/18,S08000030,Endoscopy,Colonoscopy,422,178,87,NHS Tayside
19505,31/08/18,S08000030,Endoscopy,Colonoscopy,297,80,49,NHS Tayside
19506,30/09/18,S08000030,Endoscopy,Colonoscopy,298,34,25,NHS Tayside
19507,31/10/18,S08000030,Endoscopy,Colonoscopy,273,57,39,NHS Tayside
19508,30/11/18,S08000030,Endoscopy,Colonoscopy,271,37,24,NHS Tayside
19509,31/12/18,S08000030,Endoscopy,Colonoscopy,301,39,24,NHS Tayside
19510,31/01/19,S08000030,Endoscopy,Colonoscopy,307,42,28,NHS Tayside
19511,28/02/19,S08000030,Endoscopy,Colonoscopy,329,51,13,NHS Tayside
19512,31/03/19,S08000030,Endoscopy,Colonoscopy,423,109,48,NHS Tayside
19513,30/04/19,S08000030,Endoscopy,Colonoscopy,496,219,134,NHS Tayside
19514,31/05/19,S08000030,Endoscopy,Colonoscopy,589,307,209,NHS Tayside
19515,30/06/19,S08000030,Endoscopy,Colonoscopy,638,361,287,NHS Tayside
19516,31/07/19,S08000030,Endoscopy,Colonoscopy,755,480,391,NHS Tayside
19517,31/08/19,S08000030,Endoscopy,Colonoscopy,849,617,538,NHS Tayside
19518,30/09/19,S08000030,Endoscopy,Colonoscopy,900,631,553,NHS Tayside
19519,31/10/19,S08000030,Endoscopy,Colonoscopy,1041,749,688,NHS Tayside
19520,30/11/19,S08000030,Endoscopy,Colonoscopy,1079,779,717,NHS Tayside
19521,31/12/19,S08000030,Endoscopy,Colonoscopy,1135,831,749,NHS Tayside
19522,31/01/20,S08000030,Endoscopy,Colonoscopy,943,636,598,NHS Tayside
19523,29/02/20,S08000030,Endoscopy,Colonoscopy,852,533,466,NHS Tayside
19524,31/03/20,S08000030,Endoscopy,Colonoscopy,863,597,512,NHS Tayside
19525,30/04/20,S08000030,Endoscopy,Colonoscopy,858,796,723,NHS Tayside
19526,31/05/20,S08000030,Endoscopy,Colonoscopy,825,705,688,NHS Tayside
19527,30/06/20,S08000030,Endoscopy,Colonoscopy,831,728,702,NHS Tayside
19528,31/07/20,S08000030,Endoscopy,Colonoscopy,888,743,714,NHS Tayside
19529,31/08/20,S08000030,Endoscopy,Colonoscopy,1106,914,878,NHS Tayside
19530,30/09/20,S08000030,Endoscopy,Colonoscopy,1059,888,840,NHS Tayside
19531,31/10/20,S08000030,Endoscopy,Colonoscopy,950,789,741,NHS Tayside
19532,30/11/20,S08000030,Endoscopy,Colonoscopy,868,699,658,NHS Tayside
19533,31/12/20,S08000030,Endoscopy,Colonoscopy,929,683,606,NHS Tayside
19534,31/01/21,S08000030,Endoscopy,Colonoscopy,900,678,622,NHS Tayside
19535,28/02/21,S08000030,Endoscopy,Colonoscopy,909,624,580,NHS Tayside
19536,31/03/21,S08000030,Endoscopy,Colonoscopy,1027,684,622,NHS Tayside
19537,30/04/21,S08000030,Endoscopy,Colonoscopy,1055,784,727,NHS Tayside
19538,31/05/21,S08000030,Endoscopy,Colonoscopy,1092,798,730,NHS Tayside
19539,30/06/21,S08000030,Endoscopy,Colonoscopy,1169,883,812,NHS Tayside
19540,31/07/21,S08000030,Endoscopy,Colonoscopy,1252,967,907,NHS Tayside
19541,31/08/21,S08000030,Endoscopy,Colonoscopy,1403,1066,1006,NHS Tayside
19542,30/09/21,S08000030,Endoscopy,Colonoscopy,1457,1147,1064,NHS Tayside
19543,31/10/21,S08000030,Endoscopy,Colonoscopy,1478,1141,1046,NHS Tayside
19544,30/11/21,S08000030,Endoscopy,Colonoscopy,1383,1074,973,NHS Tayside
19545,31/12/21,S08000030,Endoscopy,Colonoscopy,1291,1052,986,NHS Tayside
19546,31/01/22,S08000030,Endoscopy,Colonoscopy,1174,959,905,NHS Tayside
19547,28/02/22,S08000030,Endoscopy,Colonoscopy,1198,888,832,NHS Tayside
19548,31/03/22,S08000030,Endoscopy,Colonoscopy,1222,840,761,NHS Tayside
21106,30/09/07,S08000031,Endoscopy,Colonoscopy,1189,332,107,NHS Greater Glasgow and Clyde
21107,31/12/07,S08000031,Endoscopy,Colonoscopy,1301,461,133,NHS Greater Glasgow and Clyde
21108,31/01/08,S08000031,Endoscopy,Colonoscopy,1410,424,199,NHS Greater Glasgow and Clyde
21109,29/02/08,S08000031,Endoscopy,Colonoscopy,1337,393,136,NHS Greater Glasgow and Clyde
21110,31/03/08,S08000031,Endoscopy,Colonoscopy,1407,423,111,NHS Greater Glasgow and Clyde
21111,30/04/08,S08000031,Endoscopy,Colonoscopy,1497,400,141,NHS Greater Glasgow and Clyde
21112,31/05/08,S08000031,Endoscopy,Colonoscopy,1197,357,138,NHS Greater Glasgow and Clyde
21113,30/06/08,S08000031,Endoscopy,Colonoscopy,1239,310,105,NHS Greater Glasgow and Clyde
21114,31/07/08,S08000031,Endoscopy,Colonoscopy,1328,405,143,NHS Greater Glasgow and Clyde
21115,31/08/08,S08000031,Endoscopy,Colonoscopy,1238,395,147,NHS Greater Glasgow and Clyde
21116,30/09/08,S08000031,Endoscopy,Colonoscopy,1090,315,78,NHS Greater Glasgow and Clyde
21117,31/10/08,S08000031,Endoscopy,Colonoscopy,1183,298,112,NHS Greater Glasgow and Clyde
21118,30/11/08,S08000031,Endoscopy,Colonoscopy,972,235,66,NHS Greater Glasgow and Clyde
21119,31/12/08,S08000031,Endoscopy,Colonoscopy,862,152,4,NHS Greater Glasgow and Clyde
21120,31/01/09,S08000031,Endoscopy,Colonoscopy,1058,166,38,NHS Greater Glasgow and Clyde
21121,28/02/09,S08000031,Endoscopy,Colonoscopy,1139,240,15,NHS Greater Glasgow and Clyde
21122,31/03/09,S08000031,Endoscopy,Colonoscopy,967,161,0,NHS Greater Glasgow and Clyde
21123,30/04/09,S08000031,Endoscopy,Colonoscopy,1034,155,0,NHS Greater Glasgow and Clyde
21124,31/05/09,S08000031,Endoscopy,Colonoscopy,1514,241,0,NHS Greater Glasgow and Clyde
21125,30/06/09,S08000031,Endoscopy,Colonoscopy,1280,167,0,NHS Greater Glasgow and Clyde
21126,31/07/09,S08000031,Endoscopy,Colonoscopy,1254,130,0,NHS Greater Glasgow and Clyde
21127,31/08/09,S08000031,Endoscopy,Colonoscopy,1354,136,0,NHS Greater Glasgow and Clyde
21128,30/09/09,S08000031,Endoscopy,Colonoscopy,1418,160,0,NHS Greater Glasgow and Clyde
21129,31/10/09,S08000031,Endoscopy,Colonoscopy,1554,248,0,NHS Greater Glasgow and Clyde
21130,30/11/09,S08000031,Endoscopy,Colonoscopy,1243,73,0,NHS Greater Glasgow and Clyde
21131,31/12/09,S08000031,Endoscopy,Colonoscopy,1025,36,0,NHS Greater Glasgow and Clyde
21132,31/01/10,S08000031,Endoscopy,Colonoscopy,1181,54,0,NHS Greater Glasgow and Clyde
21133,28/02/10,S08000031,Endoscopy,Colonoscopy,1166,59,0,NHS Greater Glasgow and Clyde
21134,31/03/10,S08000031,Endoscopy,Colonoscopy,1019,0,0,NHS Greater Glasgow and Clyde
21135,30/04/10,S08000031,Endoscopy,Colonoscopy,1055,0,0,NHS Greater Glasgow and Clyde
21136,31/05/10,S08000031,Endoscopy,Colonoscopy,1034,0,0,NHS Greater Glasgow and Clyde
21137,30/06/10,S08000031,Endoscopy,Colonoscopy,974,0,0,NHS Greater Glasgow and Clyde
21138,31/07/10,S08000031,Endoscopy,Colonoscopy,614,0,0,NHS Greater Glasgow and Clyde
21139,31/08/10,S08000031,Endoscopy,Colonoscopy,951,0,0,NHS Greater Glasgow and Clyde
21140,30/09/10,S08000031,Endoscopy,Colonoscopy,1022,0,0,NHS Greater Glasgow and Clyde
21141,31/10/10,S08000031,Endoscopy,Colonoscopy,1006,0,0,NHS Greater Glasgow and Clyde
21142,30/11/10,S08000031,Endoscopy,Colonoscopy,1088,0,0,NHS Greater Glasgow and Clyde
21143,31/12/10,S08000031,Endoscopy,Colonoscopy,676,0,0,NHS Greater Glasgow and Clyde
21144,31/01/11,S08000031,Endoscopy,Colonoscopy,1036,0,0,NHS Greater Glasgow and Clyde
21145,28/02/11,S08000031,Endoscopy,Colonoscopy,858,0,0,NHS Greater Glasgow and Clyde
21146,31/03/11,S08000031,Endoscopy,Colonoscopy,810,0,0,NHS Greater Glasgow and Clyde
21147,30/04/11,S08000031,Endoscopy,Colonoscopy,730,0,0,NHS Greater Glasgow and Clyde
21148,31/05/11,S08000031,Endoscopy,Colonoscopy,726,0,0,NHS Greater Glasgow and Clyde
21149,30/06/11,S08000031,Endoscopy,Colonoscopy,712,0,0,NHS Greater Glasgow and Clyde
21150,31/07/11,S08000031,Endoscopy,Colonoscopy,655,0,0,NHS Greater Glasgow and Clyde
21151,31/08/11,S08000031,Endoscopy,Colonoscopy,742,0,0,NHS Greater Glasgow and Clyde
21152,30/09/11,S08000031,Endoscopy,Colonoscopy,960,0,0,NHS Greater Glasgow and Clyde
21153,31/10/11,S08000031,Endoscopy,Colonoscopy,1144,0,0,NHS Greater Glasgow and Clyde
21154,30/11/11,S08000031,Endoscopy,Colonoscopy,1129,0,0,NHS Greater Glasgow and Clyde
21155,31/12/11,S08000031,Endoscopy,Colonoscopy,992,0,0,NHS Greater Glasgow and Clyde
21156,31/01/12,S08000031,Endoscopy,Colonoscopy,1205,0,0,NHS Greater Glasgow and Clyde
21157,29/02/12,S08000031,Endoscopy,Colonoscopy,1178,0,0,NHS Greater Glasgow and Clyde
21158,31/03/12,S08000031,Endoscopy,Colonoscopy,1124,0,0,NHS Greater Glasgow and Clyde
21159,30/04/12,S08000031,Endoscopy,Colonoscopy,1126,0,0,NHS Greater Glasgow and Clyde
21160,31/05/12,S08000031,Endoscopy,Colonoscopy,1032,0,0,NHS Greater Glasgow and Clyde
21161,30/06/12,S08000031,Endoscopy,Colonoscopy,1047,0,0,NHS Greater Glasgow and Clyde
21162,31/07/12,S08000031,Endoscopy,Colonoscopy,932,0,0,NHS Greater Glasgow and Clyde
21163,31/08/12,S08000031,Endoscopy,Colonoscopy,1044,0,0,NHS Greater Glasgow and Clyde
21164,30/09/12,S08000031,Endoscopy,Colonoscopy,1089,0,0,NHS Greater Glasgow and Clyde
21165,31/10/12,S08000031,Endoscopy,Colonoscopy,1102,0,0,NHS Greater Glasgow and Clyde
21166,30/11/12,S08000031,Endoscopy,Colonoscopy,1129,0,0,NHS Greater Glasgow and Clyde
21167,31/12/12,S08000031,Endoscopy,Colonoscopy,845,0,0,NHS Greater Glasgow and Clyde
21168,31/01/13,S08000031,Endoscopy,Colonoscopy,1142,0,0,NHS Greater Glasgow and Clyde
21169,28/02/13,S08000031,Endoscopy,Colonoscopy,1127,0,0,NHS Greater Glasgow and Clyde
21170,31/03/13,S08000031,Endoscopy,Colonoscopy,1004,0,0,NHS Greater Glasgow and Clyde
21171,30/04/13,S08000031,Endoscopy,Colonoscopy,1023,0,0,NHS Greater Glasgow and Clyde
21172,31/05/13,S08000031,Endoscopy,Colonoscopy,1256,0,0,NHS Greater Glasgow and Clyde
21173,30/06/13,S08000031,Endoscopy,Colonoscopy,1177,0,0,NHS Greater Glasgow and Clyde
21174,31/07/13,S08000031,Endoscopy,Colonoscopy,1312,0,0,NHS Greater Glasgow and Clyde
21175,31/08/13,S08000031,Endoscopy,Colonoscopy,1278,0,0,NHS Greater Glasgow and Clyde
21176,30/09/13,S08000031,Endoscopy,Colonoscopy,1329,0,0,NHS Greater Glasgow and Clyde
21177,31/10/13,S08000031,Endoscopy,Colonoscopy,1389,0,0,NHS Greater Glasgow and Clyde
21178,30/11/13,S08000031,Endoscopy,Colonoscopy,1326,0,0,NHS Greater Glasgow and Clyde
21179,31/12/13,S08000031,Endoscopy,Colonoscopy,1096,0,0,NHS Greater Glasgow and Clyde
21180,31/01/14,S08000031,Endoscopy,Colonoscopy,1419,0,0,NHS Greater Glasgow and Clyde
21181,28/02/14,S08000031,Endoscopy,Colonoscopy,1209,0,0,NHS Greater Glasgow and Clyde
21182,31/03/14,S08000031,Endoscopy,Colonoscopy,1264,0,0,NHS Greater Glasgow and Clyde
21183,30/04/14,S08000031,Endoscopy,Colonoscopy,1303,0,0,NHS Greater Glasgow and Clyde
21184,31/05/14,S08000031,Endoscopy,Colonoscopy,1252,0,0,NHS Greater Glasgow and Clyde
21185,30/06/14,S08000031,Endoscopy,Colonoscopy,1209,0,0,NHS Greater Glasgow and Clyde
21186,31/07/14,S08000031,Endoscopy,Colonoscopy,1171,0,0,NHS Greater Glasgow and Clyde
21187,31/08/14,S08000031,Endoscopy,Colonoscopy,1127,0,0,NHS Greater Glasgow and Clyde
21188,30/09/14,S08000031,Endoscopy,Colonoscopy,1279,0,0,NHS Greater Glasgow and Clyde
21189,31/10/14,S08000031,Endoscopy,Colonoscopy,1272,0,0,NHS Greater Glasgow and Clyde
21190,30/11/14,S08000031,Endoscopy,Colonoscopy,1461,0,0,NHS Greater Glasgow and Clyde
21191,31/12/14,S08000031,Endoscopy,Colonoscopy,945,0,0,NHS Greater Glasgow and Clyde
21192,31/01/15,S08000031,Endoscopy,Colonoscopy,1072,0,0,NHS Greater Glasgow and Clyde
21193,28/02/15,S08000031,Endoscopy,Colonoscopy,1102,0,0,NHS Greater Glasgow and Clyde
21194,31/03/15,S08000031,Endoscopy,Colonoscopy,1201,0,0,NHS Greater Glasgow and Clyde
21195,30/04/15,S08000031,Endoscopy,Colonoscopy,1308,0,0,NHS Greater Glasgow and Clyde
21196,31/05/15,S08000031,Endoscopy,Colonoscopy,1406,0,0,NHS Greater Glasgow and Clyde
21197,30/06/15,S08000031,Endoscopy,Colonoscopy,1337,0,0,NHS Greater Glasgow and Clyde
21198,31/07/15,S08000031,Endoscopy,Colonoscopy,1143,0,0,NHS Greater Glasgow and Clyde
21199,31/08/15,S08000031,Endoscopy,Colonoscopy,1465,0,0,NHS Greater Glasgow and Clyde
21200,30/09/15,S08000031,Endoscopy,Colonoscopy,1304,0,0,NHS Greater Glasgow and Clyde
21201,31/10/15,S08000031,Endoscopy,Colonoscopy,1214,0,0,NHS Greater Glasgow and Clyde
21202,30/11/15,S08000031,Endoscopy,Colonoscopy,1367,1,0,NHS Greater Glasgow and Clyde
21203,31/12/15,S08000031,Endoscopy,Colonoscopy,1036,0,0,NHS Greater Glasgow and Clyde
21204,31/01/16,S08000031,Endoscopy,Colonoscopy,1232,0,0,NHS Greater Glasgow and Clyde
21205,29/02/16,S08000031,Endoscopy,Colonoscopy,1219,0,0,NHS Greater Glasgow and Clyde
21206,31/03/16,S08000031,Endoscopy,Colonoscopy,1122,0,0,NHS Greater Glasgow and Clyde
21207,30/04/16,S08000031,Endoscopy,Colonoscopy,1101,0,0,NHS Greater Glasgow and Clyde
21208,31/05/16,S08000031,Endoscopy,Colonoscopy,1233,0,0,NHS Greater Glasgow and Clyde
21209,30/06/16,S08000031,Endoscopy,Colonoscopy,1058,3,3,NHS Greater Glasgow and Clyde
21210,31/07/16,S08000031,Endoscopy,Colonoscopy,2005,286,23,NHS Greater Glasgow and Clyde
21211,31/08/16,S08000031,Endoscopy,Colonoscopy,2479,725,360,NHS Greater Glasgow and Clyde
21212,30/09/16,S08000031,Endoscopy,Colonoscopy,2629,1001,554,NHS Greater Glasgow and Clyde
21213,31/10/16,S08000031,Endoscopy,Colonoscopy,2891,1092,695,NHS Greater Glasgow and Clyde
21214,30/11/16,S08000031,Endoscopy,Colonoscopy,2983,1263,783,NHS Greater Glasgow and Clyde
21215,31/12/16,S08000031,Endoscopy,Colonoscopy,2958,1531,1058,NHS Greater Glasgow and Clyde
21216,31/01/17,S08000031,Endoscopy,Colonoscopy,2889,1331,1081,NHS Greater Glasgow and Clyde
