,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
9578,01/05/22,S92000003,S08000015,A111H,Emergency Department,18-24,,,49.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,295.0,1.0,
9579,01/05/22,S92000003,S08000015,A111H,Emergency Department,25-39,,,124.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,601.0,8.0,1.0
9580,01/05/22,S92000003,S08000015,A111H,Emergency Department,40-64,,,280.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,923.0,19.0,1.0
9581,01/05/22,S92000003,S08000015,A111H,Emergency Department,65-74,,,179.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,250.0,4.0,2.0
9582,01/05/22,S92000003,S08000015,A111H,Emergency Department,75 plus,,,286.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,279.0,13.0,3.0
9583,01/05/22,S92000003,S08000015,A111H,Emergency Department,Under 18,,,514.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1052.0,4.0,
9584,01/05/22,S92000003,S08000015,A111H,Emergency Department,,:,,2.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,17.0,,
9585,01/05/22,S92000003,S08000015,A210H,Emergency Department,18-24,,,23.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,201.0,3.0,
9586,01/05/22,S92000003,S08000015,A210H,Emergency Department,25-39,,,63.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,352.0,13.0,
9587,01/05/22,S92000003,S08000015,A210H,Emergency Department,40-64,,,176.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,561.0,29.0,
9588,01/05/22,S92000003,S08000015,A210H,Emergency Department,65-74,,,118.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,171.0,16.0,1.0
9589,01/05/22,S92000003,S08000015,A210H,Emergency Department,75 plus,,,228.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,191.0,12.0,4.0
9590,01/05/22,S92000003,S08000015,A210H,Emergency Department,Under 18,,,3.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,453.0,24.0,
9591,01/05/22,S92000003,S08000015,A210H,Emergency Department,,:,,2.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,9.0,1.0,
9592,01/05/22,S92000003,S08000016,B120H,Emergency Department,18-24,,,8.0,S08000016,NHS Borders,20140401,,S92000003,153.0,8.0,
9593,01/05/22,S92000003,S08000016,B120H,Emergency Department,25-39,,,36.0,S08000016,NHS Borders,20140401,,S92000003,321.0,14.0,
9594,01/05/22,S92000003,S08000016,B120H,Emergency Department,40-64,,,150.0,S08000016,NHS Borders,20140401,,S92000003,531.0,18.0,
9595,01/05/22,S92000003,S08000016,B120H,Emergency Department,65-74,,,117.0,S08000016,NHS Borders,20140401,,S92000003,211.0,11.0,1.0
9596,01/05/22,S92000003,S08000016,B120H,Emergency Department,75 plus,,,263.0,S08000016,NHS Borders,20140401,,S92000003,272.0,12.0,2.0
9597,01/05/22,S92000003,S08000016,B120H,Emergency Department,Under 18,,,61.0,S08000016,NHS Borders,20140401,,S92000003,352.0,21.0,
9598,01/05/22,S92000003,S08000016,B120H,Emergency Department,,:,,3.0,S08000016,NHS Borders,20140401,,S92000003,55.0,1.0,
9599,01/05/22,S92000003,S08000017,Y144H,Emergency Department,18-24,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,96.0,,
9600,01/05/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,6.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,155.0,15.0,
9601,01/05/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,280.0,18.0,1.0
9602,01/05/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,95.0,12.0,1.0
9603,01/05/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,41.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,119.0,11.0,
9604,01/05/22,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,240.0,15.0,
9605,01/05/22,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,21.0,1.0,
9606,01/05/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,25.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,181.0,2.0,
9607,01/05/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,64.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,412.0,7.0,
9608,01/05/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,182.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,592.0,11.0,
9609,01/05/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,119.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,144.0,,
9610,01/05/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,264.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,207.0,,1.0
9611,01/05/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,90.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,528.0,1.0,
9612,01/05/22,S92000003,S08000017,Y146H,Emergency Department,,:,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,31.0,,
9620,01/05/22,S92000003,S08000019,V217H,Emergency Department,18-24,,,66.0,S08000019,NHS Forth Valley,20140401,,S92000003,294.0,3.0,
9621,01/05/22,S92000003,S08000019,V217H,Emergency Department,25-39,,,196.0,S08000019,NHS Forth Valley,20140401,,S92000003,639.0,7.0,1.0
9622,01/05/22,S92000003,S08000019,V217H,Emergency Department,40-64,,,445.0,S08000019,NHS Forth Valley,20140401,,S92000003,833.0,11.0,2.0
9623,01/05/22,S92000003,S08000019,V217H,Emergency Department,65-74,,,264.0,S08000019,NHS Forth Valley,20140401,,S92000003,264.0,8.0,1.0
9624,01/05/22,S92000003,S08000019,V217H,Emergency Department,75 plus,,,510.0,S08000019,NHS Forth Valley,20140401,,S92000003,319.0,5.0,3.0
9625,01/05/22,S92000003,S08000019,V217H,Emergency Department,Under 18,,,193.0,S08000019,NHS Forth Valley,20140401,,S92000003,733.0,8.0,
9626,01/05/22,S92000003,S08000019,V217H,Emergency Department,,:,,1.0,S08000019,NHS Forth Valley,20140401,,S92000003,1.0,,
9627,01/05/22,S92000003,S08000020,N101H,Emergency Department,18-24,,,74.0,S08000020,NHS Grampian,20140401,,S92000003,503.0,5.0,
9628,01/05/22,S92000003,S08000020,N101H,Emergency Department,25-39,,,195.0,S08000020,NHS Grampian,20140401,,S92000003,841.0,9.0,1.0
9629,01/05/22,S92000003,S08000020,N101H,Emergency Department,40-64,,,434.0,S08000020,NHS Grampian,20140401,,S92000003,1064.0,4.0,4.0
9630,01/05/22,S92000003,S08000020,N101H,Emergency Department,65-74,,,253.0,S08000020,NHS Grampian,20140401,,S92000003,246.0,2.0,4.0
9631,01/05/22,S92000003,S08000020,N101H,Emergency Department,75 plus,,,464.0,S08000020,NHS Grampian,20140401,,S92000003,290.0,2.0,1.0
9632,01/05/22,S92000003,S08000020,N101H,Emergency Department,Under 18,,,10.0,S08000020,NHS Grampian,20140401,,S92000003,82.0,,
9633,01/05/22,S92000003,S08000020,N101H,Emergency Department,,:,,29.0,S08000020,NHS Grampian,20140401,,S92000003,129.0,,1.0
9634,01/05/22,S92000003,S08000020,N121H,Emergency Department,Under 18,,,152.0,S08000020,NHS Grampian,20140401,,S92000003,1483.0,,
9635,01/05/22,S92000003,S08000020,N121H,Emergency Department,,:,,1.0,S08000020,NHS Grampian,20140401,,S92000003,5.0,,
9636,01/05/22,S92000003,S08000020,N411H,Emergency Department,18-24,,,12.0,S08000020,NHS Grampian,20140401,,S92000003,161.0,4.0,
9637,01/05/22,S92000003,S08000020,N411H,Emergency Department,25-39,,,31.0,S08000020,NHS Grampian,20140401,,S92000003,298.0,2.0,
9638,01/05/22,S92000003,S08000020,N411H,Emergency Department,40-64,,,96.0,S08000020,NHS Grampian,20140401,,S92000003,484.0,4.0,3.0
9639,01/05/22,S92000003,S08000020,N411H,Emergency Department,65-74,,,89.0,S08000020,NHS Grampian,20140401,,S92000003,166.0,2.0,
9640,01/05/22,S92000003,S08000020,N411H,Emergency Department,75 plus,,,177.0,S08000020,NHS Grampian,20140401,,S92000003,211.0,7.0,
9641,01/05/22,S92000003,S08000020,N411H,Emergency Department,Under 18,,,49.0,S08000020,NHS Grampian,20140401,,S92000003,560.0,1.0,
9642,01/05/22,S92000003,S08000020,N411H,Emergency Department,,:,,6.0,S08000020,NHS Grampian,20140401,,S92000003,48.0,1.0,
9643,01/05/22,S92000003,S08000022,C121H,Emergency Department,18-24,,,9.0,S08000022,NHS Highland,20140401,,S92000003,47.0,3.0,
9644,01/05/22,S92000003,S08000022,C121H,Emergency Department,25-39,,,18.0,S08000022,NHS Highland,20140401,,S92000003,94.0,1.0,
9645,01/05/22,S92000003,S08000022,C121H,Emergency Department,40-64,,,55.0,S08000022,NHS Highland,20140401,,S92000003,167.0,4.0,
9646,01/05/22,S92000003,S08000022,C121H,Emergency Department,65-74,,,26.0,S08000022,NHS Highland,20140401,,S92000003,48.0,1.0,
9647,01/05/22,S92000003,S08000022,C121H,Emergency Department,75 plus,,,62.0,S08000022,NHS Highland,20140401,,S92000003,30.0,1.0,
9648,01/05/22,S92000003,S08000022,C121H,Emergency Department,Under 18,,,1.0,S08000022,NHS Highland,20140401,,S92000003,109.0,9.0,
9649,01/05/22,S92000003,S08000022,C121H,Emergency Department,,:,,25.0,S08000022,NHS Highland,20140401,,S92000003,65.0,8.0,
9657,01/05/22,S92000003,S08000022,H103H,Emergency Department,18-24,,,8.0,S08000022,NHS Highland,20140401,,S92000003,73.0,2.0,
9658,01/05/22,S92000003,S08000022,H103H,Emergency Department,25-39,,,5.0,S08000022,NHS Highland,20140401,,S92000003,144.0,2.0,
9659,01/05/22,S92000003,S08000022,H103H,Emergency Department,40-64,,,22.0,S08000022,NHS Highland,20140401,,S92000003,157.0,6.0,
9660,01/05/22,S92000003,S08000022,H103H,Emergency Department,65-74,,,15.0,S08000022,NHS Highland,20140401,,S92000003,63.0,4.0,1.0
9661,01/05/22,S92000003,S08000022,H103H,Emergency Department,75 plus,,,56.0,S08000022,NHS Highland,20140401,,S92000003,96.0,2.0,
9662,01/05/22,S92000003,S08000022,H103H,Emergency Department,Under 18,,,1.0,S08000022,NHS Highland,20140401,,S92000003,152.0,13.0,
9663,01/05/22,S92000003,S08000022,H103H,Emergency Department,,:,,1.0,S08000022,NHS Highland,20140401,,S92000003,33.0,1.0,
9664,01/05/22,S92000003,S08000022,H202H,Emergency Department,18-24,,,41.0,S08000022,NHS Highland,20140401,,S92000003,210.0,4.0,
9665,01/05/22,S92000003,S08000022,H202H,Emergency Department,25-39,,,79.0,S08000022,NHS Highland,20140401,,S92000003,398.0,4.0,
9666,01/05/22,S92000003,S08000022,H202H,Emergency Department,40-64,,,196.0,S08000022,NHS Highland,20140401,,S92000003,585.0,9.0,1.0
9667,01/05/22,S92000003,S08000022,H202H,Emergency Department,65-74,,,106.0,S08000022,NHS Highland,20140401,,S92000003,179.0,2.0,3.0
9668,01/05/22,S92000003,S08000022,H202H,Emergency Department,75 plus,,,242.0,S08000022,NHS Highland,20140401,,S92000003,197.0,5.0,1.0
9669,01/05/22,S92000003,S08000022,H202H,Emergency Department,Under 18,,,101.0,S08000022,NHS Highland,20140401,,S92000003,522.0,9.0,
9670,01/05/22,S92000003,S08000022,H202H,Emergency Department,,:,,47.0,S08000022,NHS Highland,20140401,,S92000003,155.0,3.0,
9671,01/05/22,S92000003,S08000022,H212H,Emergency Department,18-24,,,6.0,S08000022,NHS Highland,20140401,,S92000003,65.0,,
9672,01/05/22,S92000003,S08000022,H212H,Emergency Department,25-39,,,12.0,S08000022,NHS Highland,20140401,,S92000003,114.0,3.0,
9673,01/05/22,S92000003,S08000022,H212H,Emergency Department,40-64,,,39.0,S08000022,NHS Highland,20140401,,S92000003,166.0,6.0,
9674,01/05/22,S92000003,S08000022,H212H,Emergency Department,65-74,,,15.0,S08000022,NHS Highland,20140401,,S92000003,54.0,3.0,
9675,01/05/22,S92000003,S08000022,H212H,Emergency Department,75 plus,,,36.0,S08000022,NHS Highland,20140401,,S92000003,54.0,3.0,1.0
9676,01/05/22,S92000003,S08000022,H212H,Emergency Department,Under 18,,,1.0,S08000022,NHS Highland,20140401,,S92000003,135.0,11.0,
9677,01/05/22,S92000003,S08000022,H212H,Emergency Department,,:,,19.0,S08000022,NHS Highland,20140401,,S92000003,197.0,4.0,
9685,01/05/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,35.0,S08000024,NHS Lothian,20140401,,S92000003,343.0,11.0,
9686,01/05/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,106.0,S08000024,NHS Lothian,20140401,,S92000003,671.0,13.0,
9687,01/05/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,214.0,S08000024,NHS Lothian,20140401,,S92000003,1114.0,26.0,1.0
9688,01/05/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,148.0,S08000024,NHS Lothian,20140401,,S92000003,231.0,3.0,
9689,01/05/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,273.0,S08000024,NHS Lothian,20140401,,S92000003,290.0,5.0,
9690,01/05/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,117.0,S08000024,NHS Lothian,20140401,,S92000003,805.0,16.0,
9691,01/05/22,S92000003,S08000024,S308H,Emergency Department,,:,,3.0,S08000024,NHS Lothian,20140401,,S92000003,39.0,1.0,
9692,01/05/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,120.0,S08000024,NHS Lothian,20140401,,S92000003,982.0,27.0,
9693,01/05/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,397.0,S08000024,NHS Lothian,20140401,,S92000003,2074.0,54.0,
9694,01/05/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,904.0,S08000024,NHS Lothian,20140401,,S92000003,2321.0,26.0,1.0
9695,01/05/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,456.0,S08000024,NHS Lothian,20140401,,S92000003,547.0,3.0,
9696,01/05/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,973.0,S08000024,NHS Lothian,20140401,,S92000003,681.0,3.0,1.0
9697,01/05/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,20.0,S08000024,NHS Lothian,20140401,,S92000003,166.0,7.0,
9698,01/05/22,S92000003,S08000024,S314H,Emergency Department,,:,,100.0,S08000024,NHS Lothian,20140401,,S92000003,454.0,18.0,
9699,01/05/22,S92000003,S08000024,S319H,Emergency Department,18-24,,,1.0,S08000024,NHS Lothian,20140401,,S92000003,3.0,,
9700,01/05/22,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
9701,01/05/22,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
9702,01/05/22,S92000003,S08000024,S319H,Emergency Department,75 plus,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
9703,01/05/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,630.0,S08000024,NHS Lothian,20140401,,S92000003,4500.0,137.0,
9704,01/05/22,S92000003,S08000024,S319H,Emergency Department,,:,,4.0,S08000024,NHS Lothian,20140401,,S92000003,69.0,5.0,
9705,01/05/22,S92000003,S08000025,R103H,Emergency Department,18-24,,,4.0,S08000025,NHS Orkney,20140401,,S92000003,41.0,,
9706,01/05/22,S92000003,S08000025,R103H,Emergency Department,25-39,,,9.0,S08000025,NHS Orkney,20140401,,S92000003,75.0,1.0,
9707,01/05/22,S92000003,S08000025,R103H,Emergency Department,40-64,,,24.0,S08000025,NHS Orkney,20140401,,S92000003,100.0,2.0,
9708,01/05/22,S92000003,S08000025,R103H,Emergency Department,65-74,,,25.0,S08000025,NHS Orkney,20140401,,S92000003,48.0,,
9709,01/05/22,S92000003,S08000025,R103H,Emergency Department,75 plus,,,61.0,S08000025,NHS Orkney,20140401,,S92000003,59.0,,
9710,01/05/22,S92000003,S08000025,R103H,Emergency Department,Under 18,,,11.0,S08000025,NHS Orkney,20140401,,S92000003,120.0,2.0,
9711,01/05/22,S92000003,S08000025,R103H,Emergency Department,,:,,5.0,S08000025,NHS Orkney,20140401,,S92000003,32.0,1.0,
9712,01/05/22,S92000003,S08000026,Z102H,Emergency Department,18-24,,,3.0,S08000026,NHS Shetland,20140401,,S92000003,47.0,,
9713,01/05/22,S92000003,S08000026,Z102H,Emergency Department,25-39,,,15.0,S08000026,NHS Shetland,20140401,,S92000003,96.0,,
9714,01/05/22,S92000003,S08000026,Z102H,Emergency Department,40-64,,,38.0,S08000026,NHS Shetland,20140401,,S92000003,149.0,2.0,1.0
9715,01/05/22,S92000003,S08000026,Z102H,Emergency Department,65-74,,,17.0,S08000026,NHS Shetland,20140401,,S92000003,44.0,,2.0
9716,01/05/22,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,56.0,S08000026,NHS Shetland,20140401,,S92000003,41.0,,
9717,01/05/22,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,19.0,S08000026,NHS Shetland,20140401,,S92000003,124.0,1.0,
9718,01/05/22,S92000003,S08000026,Z102H,Emergency Department,,:,,7.0,S08000026,NHS Shetland,20140401,,S92000003,30.0,1.0,
9719,01/05/22,S92000003,S08000028,W107H,Emergency Department,18-24,,,7.0,S08000028,NHS Western Isles,20140401,,S92000003,30.0,1.0,
9720,01/05/22,S92000003,S08000028,W107H,Emergency Department,25-39,,,10.0,S08000028,NHS Western Isles,20140401,,S92000003,53.0,2.0,
9721,01/05/22,S92000003,S08000028,W107H,Emergency Department,40-64,,,28.0,S08000028,NHS Western Isles,20140401,,S92000003,80.0,1.0,
9722,01/05/22,S92000003,S08000028,W107H,Emergency Department,65-74,,,33.0,S08000028,NHS Western Isles,20140401,,S92000003,35.0,2.0,
9723,01/05/22,S92000003,S08000028,W107H,Emergency Department,75 plus,,,67.0,S08000028,NHS Western Isles,20140401,,S92000003,32.0,,
9724,01/05/22,S92000003,S08000028,W107H,Emergency Department,Under 18,,,10.0,S08000028,NHS Western Isles,20140401,,S92000003,64.0,,
9725,01/05/22,S92000003,S08000028,W107H,Emergency Department,,:,,6.0,S08000028,NHS Western Isles,20140401,,S92000003,33.0,,1.0
9733,01/05/22,S92000003,S08000029,F704H,Emergency Department,18-24,,,60.0,S08000029,NHS Fife,20180202,,S92000003,437.0,1.0,
9734,01/05/22,S92000003,S08000029,F704H,Emergency Department,25-39,,,240.0,S08000029,NHS Fife,20180202,,S92000003,850.0,15.0,
9735,01/05/22,S92000003,S08000029,F704H,Emergency Department,40-64,,,419.0,S08000029,NHS Fife,20180202,,S92000003,1074.0,23.0,2.0
9736,01/05/22,S92000003,S08000029,F704H,Emergency Department,65-74,,,287.0,S08000029,NHS Fife,20180202,,S92000003,291.0,7.0,
9737,01/05/22,S92000003,S08000029,F704H,Emergency Department,75 plus,,,583.0,S08000029,NHS Fife,20180202,,S92000003,299.0,5.0,2.0
9738,01/05/22,S92000003,S08000029,F704H,Emergency Department,Under 18,,,169.0,S08000029,NHS Fife,20180202,,S92000003,1179.0,9.0,
9759,01/05/22,S92000003,S08000030,T101H,Emergency Department,18-24,,,97.0,S08000030,NHS Tayside,20180202,,S92000003,438.0,39.0,
9760,01/05/22,S92000003,S08000030,T101H,Emergency Department,25-39,,,223.0,S08000030,NHS Tayside,20180202,,S92000003,650.0,67.0,1.0
9761,01/05/22,S92000003,S08000030,T101H,Emergency Department,40-64,,,442.0,S08000030,NHS Tayside,20180202,,S92000003,694.0,78.0,1.0
9762,01/05/22,S92000003,S08000030,T101H,Emergency Department,65-74,,,258.0,S08000030,NHS Tayside,20180202,,S92000003,189.0,15.0,3.0
9763,01/05/22,S92000003,S08000030,T101H,Emergency Department,75 plus,,,515.0,S08000030,NHS Tayside,20180202,,S92000003,219.0,10.0,2.0
9764,01/05/22,S92000003,S08000030,T101H,Emergency Department,Under 18,,,154.0,S08000030,NHS Tayside,20180202,,S92000003,1105.0,28.0,1.0
9765,01/05/22,S92000003,S08000030,T101H,Emergency Department,,:,,2.0,S08000030,NHS Tayside,20180202,,S92000003,2.0,,
9766,01/05/22,S92000003,S08000030,T202H,Emergency Department,18-24,,,15.0,S08000030,NHS Tayside,20180202,,S92000003,182.0,24.0,
9767,01/05/22,S92000003,S08000030,T202H,Emergency Department,25-39,,,28.0,S08000030,NHS Tayside,20180202,,S92000003,312.0,47.0,
9768,01/05/22,S92000003,S08000030,T202H,Emergency Department,40-64,,,53.0,S08000030,NHS Tayside,20180202,,S92000003,458.0,62.0,
9769,01/05/22,S92000003,S08000030,T202H,Emergency Department,65-74,,,42.0,S08000030,NHS Tayside,20180202,,S92000003,115.0,10.0,
9770,01/05/22,S92000003,S08000030,T202H,Emergency Department,75 plus,,,85.0,S08000030,NHS Tayside,20180202,,S92000003,152.0,21.0,
9771,01/05/22,S92000003,S08000030,T202H,Emergency Department,Under 18,,,13.0,S08000030,NHS Tayside,20180202,,S92000003,445.0,29.0,
9793,01/05/22,S92000003,S08000031,C313H,Emergency Department,18-24,,,16.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,171.0,4.0,
9794,01/05/22,S92000003,S08000031,C313H,Emergency Department,25-39,,,54.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,411.0,14.0,2.0
9795,01/05/22,S92000003,S08000031,C313H,Emergency Department,40-64,,,166.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,645.0,16.0,
9796,01/05/22,S92000003,S08000031,C313H,Emergency Department,65-74,,,119.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,192.0,7.0,
9797,01/05/22,S92000003,S08000031,C313H,Emergency Department,75 plus,,,232.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,191.0,8.0,
9798,01/05/22,S92000003,S08000031,C313H,Emergency Department,Under 18,,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,403.0,18.0,
9799,01/05/22,S92000003,S08000031,C313H,Emergency Department,,:,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,5.0,,
9800,01/05/22,S92000003,S08000031,C418H,Emergency Department,18-24,,,45.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,409.0,10.0,1.0
9801,01/05/22,S92000003,S08000031,C418H,Emergency Department,25-39,,,145.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,854.0,12.0,1.0
9802,01/05/22,S92000003,S08000031,C418H,Emergency Department,40-64,,,362.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1096.0,21.0,2.0
