,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
7458,01/01/23,S92000003,S08000024,S308H,Emergency Department,18-24,,,32.0,S08000024,NHS Lothian,20140401,,S92000003,281.0,9.0,
7459,01/01/23,S92000003,S08000024,S308H,Emergency Department,25-39,,,84.0,S08000024,NHS Lothian,20140401,,S92000003,632.0,29.0,
7460,01/01/23,S92000003,S08000024,S308H,Emergency Department,40-64,,,261.0,S08000024,NHS Lothian,20140401,,S92000003,870.0,29.0,1.0
7461,01/01/23,S92000003,S08000024,S308H,Emergency Department,65-74,,,155.0,S08000024,NHS Lothian,20140401,,S92000003,208.0,6.0,2.0
7462,01/01/23,S92000003,S08000024,S308H,Emergency Department,75 plus,,,264.0,S08000024,NHS Lothian,20140401,,S92000003,247.0,4.0,3.0
7463,01/01/23,S92000003,S08000024,S308H,Emergency Department,Under 18,,,105.0,S08000024,NHS Lothian,20140401,,S92000003,527.0,37.0,
7464,01/01/23,S92000003,S08000024,S308H,Emergency Department,,:,,11.0,S08000024,NHS Lothian,20140401,,S92000003,31.0,1.0,
7465,01/01/23,S92000003,S08000024,S314H,Emergency Department,18-24,,,111.0,S08000024,NHS Lothian,20140401,,S92000003,927.0,42.0,
7466,01/01/23,S92000003,S08000024,S314H,Emergency Department,25-39,,,272.0,S08000024,NHS Lothian,20140401,,S92000003,1661.0,68.0,
7467,01/01/23,S92000003,S08000024,S314H,Emergency Department,40-64,,,738.0,S08000024,NHS Lothian,20140401,,S92000003,2071.0,65.0,1.0
7468,01/01/23,S92000003,S08000024,S314H,Emergency Department,65-74,,,392.0,S08000024,NHS Lothian,20140401,,S92000003,555.0,16.0,1.0
7469,01/01/23,S92000003,S08000024,S314H,Emergency Department,75 plus,,,917.0,S08000024,NHS Lothian,20140401,,S92000003,645.0,12.0,3.0
7470,01/01/23,S92000003,S08000024,S314H,Emergency Department,Under 18,,,16.0,S08000024,NHS Lothian,20140401,,S92000003,175.0,5.0,
7471,01/01/23,S92000003,S08000024,S314H,Emergency Department,,:,,49.0,S08000024,NHS Lothian,20140401,,S92000003,336.0,24.0,
7472,01/01/23,S92000003,S08000024,S319H,Emergency Department,Under 18,,,674.0,S08000024,NHS Lothian,20140401,,S92000003,3375.0,30.0,
7473,01/01/23,S92000003,S08000024,S319H,Emergency Department,,:,,6.0,S08000024,NHS Lothian,20140401,,S92000003,44.0,2.0,
7481,01/02/23,S92000003,S08000024,S308H,Emergency Department,18-24,,,25.0,S08000024,NHS Lothian,20140401,,S92000003,272.0,9.0,
7482,01/02/23,S92000003,S08000024,S308H,Emergency Department,25-39,,,83.0,S08000024,NHS Lothian,20140401,,S92000003,606.0,22.0,
7483,01/02/23,S92000003,S08000024,S308H,Emergency Department,40-64,,,197.0,S08000024,NHS Lothian,20140401,,S92000003,824.0,13.0,
7484,01/02/23,S92000003,S08000024,S308H,Emergency Department,65-74,,,111.0,S08000024,NHS Lothian,20140401,,S92000003,203.0,4.0,
7485,01/02/23,S92000003,S08000024,S308H,Emergency Department,75 plus,,,250.0,S08000024,NHS Lothian,20140401,,S92000003,260.0,3.0,1.0
7486,01/02/23,S92000003,S08000024,S308H,Emergency Department,Under 18,,,79.0,S08000024,NHS Lothian,20140401,,S92000003,498.0,30.0,
7487,01/02/23,S92000003,S08000024,S308H,Emergency Department,,:,,6.0,S08000024,NHS Lothian,20140401,,S92000003,26.0,5.0,
7488,01/02/23,S92000003,S08000024,S314H,Emergency Department,18-24,,,82.0,S08000024,NHS Lothian,20140401,,S92000003,907.0,39.0,
7489,01/02/23,S92000003,S08000024,S314H,Emergency Department,25-39,,,251.0,S08000024,NHS Lothian,20140401,,S92000003,1571.0,72.0,
7490,01/02/23,S92000003,S08000024,S314H,Emergency Department,40-64,,,620.0,S08000024,NHS Lothian,20140401,,S92000003,1989.0,60.0,
7491,01/02/23,S92000003,S08000024,S314H,Emergency Department,65-74,,,370.0,S08000024,NHS Lothian,20140401,,S92000003,582.0,11.0,1.0
7492,01/02/23,S92000003,S08000024,S314H,Emergency Department,75 plus,,,744.0,S08000024,NHS Lothian,20140401,,S92000003,683.0,10.0,1.0
7493,01/02/23,S92000003,S08000024,S314H,Emergency Department,Under 18,,,13.0,S08000024,NHS Lothian,20140401,,S92000003,193.0,9.0,
7494,01/02/23,S92000003,S08000024,S314H,Emergency Department,,:,,39.0,S08000024,NHS Lothian,20140401,,S92000003,368.0,21.0,
7495,01/02/23,S92000003,S08000024,S319H,Emergency Department,Under 18,,,549.0,S08000024,NHS Lothian,20140401,,S92000003,3457.0,24.0,2.0
7496,01/02/23,S92000003,S08000024,S319H,Emergency Department,,:,,11.0,S08000024,NHS Lothian,20140401,,S92000003,45.0,,
7504,01/03/23,S92000003,S08000024,S308H,Emergency Department,18-24,,,26.0,S08000024,NHS Lothian,20140401,,S92000003,280.0,10.0,
7505,01/03/23,S92000003,S08000024,S308H,Emergency Department,25-39,,,76.0,S08000024,NHS Lothian,20140401,,S92000003,660.0,30.0,
7506,01/03/23,S92000003,S08000024,S308H,Emergency Department,40-64,,,236.0,S08000024,NHS Lothian,20140401,,S92000003,1003.0,36.0,1.0
7507,01/03/23,S92000003,S08000024,S308H,Emergency Department,65-74,,,139.0,S08000024,NHS Lothian,20140401,,S92000003,237.0,3.0,2.0
7508,01/03/23,S92000003,S08000024,S308H,Emergency Department,75 plus,,,309.0,S08000024,NHS Lothian,20140401,,S92000003,260.0,9.0,
7509,01/03/23,S92000003,S08000024,S308H,Emergency Department,Under 18,,,129.0,S08000024,NHS Lothian,20140401,,S92000003,704.0,50.0,
7510,01/03/23,S92000003,S08000024,S308H,Emergency Department,,:,,9.0,S08000024,NHS Lothian,20140401,,S92000003,38.0,,
7511,01/03/23,S92000003,S08000024,S314H,Emergency Department,18-24,,,100.0,S08000024,NHS Lothian,20140401,,S92000003,914.0,50.0,
7512,01/03/23,S92000003,S08000024,S314H,Emergency Department,25-39,,,279.0,S08000024,NHS Lothian,20140401,,S92000003,1799.0,84.0,
7513,01/03/23,S92000003,S08000024,S314H,Emergency Department,40-64,,,754.0,S08000024,NHS Lothian,20140401,,S92000003,2193.0,74.0,
7514,01/03/23,S92000003,S08000024,S314H,Emergency Department,65-74,,,403.0,S08000024,NHS Lothian,20140401,,S92000003,548.0,18.0,3.0
7515,01/03/23,S92000003,S08000024,S314H,Emergency Department,75 plus,,,902.0,S08000024,NHS Lothian,20140401,,S92000003,687.0,9.0,4.0
7516,01/03/23,S92000003,S08000024,S314H,Emergency Department,Under 18,,,17.0,S08000024,NHS Lothian,20140401,,S92000003,224.0,7.0,
7517,01/03/23,S92000003,S08000024,S314H,Emergency Department,,:,,57.0,S08000024,NHS Lothian,20140401,,S92000003,423.0,26.0,
7518,01/03/23,S92000003,S08000024,S319H,Emergency Department,Under 18,,,735.0,S08000024,NHS Lothian,20140401,,S92000003,4075.0,41.0,
7519,01/03/23,S92000003,S08000024,S319H,Emergency Department,,:,,5.0,S08000024,NHS Lothian,20140401,,S92000003,39.0,1.0,
7527,01/04/23,S92000003,S08000024,S308H,Emergency Department,18-24,,,32.0,S08000024,NHS Lothian,20140401,,S92000003,299.0,19.0,
7528,01/04/23,S92000003,S08000024,S308H,Emergency Department,25-39,,,90.0,S08000024,NHS Lothian,20140401,,S92000003,640.0,28.0,
7529,01/04/23,S92000003,S08000024,S308H,Emergency Department,40-64,,,239.0,S08000024,NHS Lothian,20140401,,S92000003,922.0,39.0,
7530,01/04/23,S92000003,S08000024,S308H,Emergency Department,65-74,,,135.0,S08000024,NHS Lothian,20140401,,S92000003,235.0,13.0,
7531,01/04/23,S92000003,S08000024,S308H,Emergency Department,75 plus,,,257.0,S08000024,NHS Lothian,20140401,,S92000003,261.0,13.0,1.0
7532,01/04/23,S92000003,S08000024,S308H,Emergency Department,Under 18,,,102.0,S08000024,NHS Lothian,20140401,,S92000003,648.0,50.0,
7533,01/04/23,S92000003,S08000024,S308H,Emergency Department,,:,,3.0,S08000024,NHS Lothian,20140401,,S92000003,46.0,4.0,
7534,01/04/23,S92000003,S08000024,S314H,Emergency Department,18-24,,,155.0,S08000024,NHS Lothian,20140401,,S92000003,903.0,42.0,
7535,01/04/23,S92000003,S08000024,S314H,Emergency Department,25-39,,,392.0,S08000024,NHS Lothian,20140401,,S92000003,1674.0,79.0,
7536,01/04/23,S92000003,S08000024,S314H,Emergency Department,40-64,,,892.0,S08000024,NHS Lothian,20140401,,S92000003,1942.0,70.0,1.0
7537,01/04/23,S92000003,S08000024,S314H,Emergency Department,65-74,,,441.0,S08000024,NHS Lothian,20140401,,S92000003,481.0,17.0,3.0
7538,01/04/23,S92000003,S08000024,S314H,Emergency Department,75 plus,,,992.0,S08000024,NHS Lothian,20140401,,S92000003,620.0,8.0,5.0
7539,01/04/23,S92000003,S08000024,S314H,Emergency Department,Under 18,,,27.0,S08000024,NHS Lothian,20140401,,S92000003,196.0,3.0,
7540,01/04/23,S92000003,S08000024,S314H,Emergency Department,,:,,84.0,S08000024,NHS Lothian,20140401,,S92000003,397.0,20.0,
7541,01/04/23,S92000003,S08000024,S319H,Emergency Department,Under 18,,,601.0,S08000024,NHS Lothian,20140401,,S92000003,3441.0,23.0,
7542,01/04/23,S92000003,S08000024,S319H,Emergency Department,,:,,18.0,S08000024,NHS Lothian,20140401,,S92000003,89.0,,
7550,01/05/23,S92000003,S08000024,S308H,Emergency Department,18-24,,,33.0,S08000024,NHS Lothian,20140401,,S92000003,323.0,13.0,
7551,01/05/23,S92000003,S08000024,S308H,Emergency Department,25-39,,,107.0,S08000024,NHS Lothian,20140401,,S92000003,715.0,34.0,
7552,01/05/23,S92000003,S08000024,S308H,Emergency Department,40-64,,,270.0,S08000024,NHS Lothian,20140401,,S92000003,1086.0,46.0,
7553,01/05/23,S92000003,S08000024,S308H,Emergency Department,65-74,,,135.0,S08000024,NHS Lothian,20140401,,S92000003,241.0,8.0,
7554,01/05/23,S92000003,S08000024,S308H,Emergency Department,75 plus,,,297.0,S08000024,NHS Lothian,20140401,,S92000003,318.0,8.0,
7555,01/05/23,S92000003,S08000024,S308H,Emergency Department,Under 18,,,102.0,S08000024,NHS Lothian,20140401,,S92000003,762.0,54.0,
7556,01/05/23,S92000003,S08000024,S308H,Emergency Department,,:,,11.0,S08000024,NHS Lothian,20140401,,S92000003,42.0,5.0,
7557,01/05/23,S92000003,S08000024,S314H,Emergency Department,18-24,,,140.0,S08000024,NHS Lothian,20140401,,S92000003,924.0,30.0,
7558,01/05/23,S92000003,S08000024,S314H,Emergency Department,25-39,,,397.0,S08000024,NHS Lothian,20140401,,S92000003,1854.0,74.0,1.0
7559,01/05/23,S92000003,S08000024,S314H,Emergency Department,40-64,,,985.0,S08000024,NHS Lothian,20140401,,S92000003,2211.0,61.0,2.0
7560,01/05/23,S92000003,S08000024,S314H,Emergency Department,65-74,,,516.0,S08000024,NHS Lothian,20140401,,S92000003,614.0,17.0,
7561,01/05/23,S92000003,S08000024,S314H,Emergency Department,75 plus,,,990.0,S08000024,NHS Lothian,20140401,,S92000003,676.0,15.0,1.0
7562,01/05/23,S92000003,S08000024,S314H,Emergency Department,Under 18,,,34.0,S08000024,NHS Lothian,20140401,,S92000003,207.0,11.0,
7563,01/05/23,S92000003,S08000024,S314H,Emergency Department,,:,,116.0,S08000024,NHS Lothian,20140401,,S92000003,491.0,24.0,1.0
7564,01/05/23,S92000003,S08000024,S319H,Emergency Department,Under 18,,,597.0,S08000024,NHS Lothian,20140401,,S92000003,3932.0,31.0,1.0
7565,01/05/23,S92000003,S08000024,S319H,Emergency Department,,:,,6.0,S08000024,NHS Lothian,20140401,,S92000003,57.0,,
7573,01/06/23,S92000003,S08000024,S308H,Emergency Department,18-24,,,34.0,S08000024,NHS Lothian,20140401,,S92000003,289.0,7.0,
7574,01/06/23,S92000003,S08000024,S308H,Emergency Department,25-39,,,95.0,S08000024,NHS Lothian,20140401,,S92000003,770.0,24.0,
7575,01/06/23,S92000003,S08000024,S308H,Emergency Department,40-64,,,271.0,S08000024,NHS Lothian,20140401,,S92000003,1019.0,28.0,
7576,01/06/23,S92000003,S08000024,S308H,Emergency Department,65-74,,,127.0,S08000024,NHS Lothian,20140401,,S92000003,290.0,4.0,
7577,01/06/23,S92000003,S08000024,S308H,Emergency Department,75 plus,,,288.0,S08000024,NHS Lothian,20140401,,S92000003,308.0,7.0,1.0
7578,01/06/23,S92000003,S08000024,S308H,Emergency Department,Under 18,,,89.0,S08000024,NHS Lothian,20140401,,S92000003,780.0,31.0,
7579,01/06/23,S92000003,S08000024,S308H,Emergency Department,,:,,14.0,S08000024,NHS Lothian,20140401,,S92000003,49.0,3.0,
7580,01/06/23,S92000003,S08000024,S314H,Emergency Department,18-24,,,134.0,S08000024,NHS Lothian,20140401,,S92000003,818.0,47.0,
7581,01/06/23,S92000003,S08000024,S314H,Emergency Department,25-39,,,437.0,S08000024,NHS Lothian,20140401,,S92000003,1846.0,82.0,
7582,01/06/23,S92000003,S08000024,S314H,Emergency Department,40-64,,,934.0,S08000024,NHS Lothian,20140401,,S92000003,2083.0,76.0,2.0
7583,01/06/23,S92000003,S08000024,S314H,Emergency Department,65-74,,,520.0,S08000024,NHS Lothian,20140401,,S92000003,528.0,22.0,1.0
7584,01/06/23,S92000003,S08000024,S314H,Emergency Department,75 plus,,,991.0,S08000024,NHS Lothian,20140401,,S92000003,628.0,21.0,1.0
7585,01/06/23,S92000003,S08000024,S314H,Emergency Department,Under 18,,,28.0,S08000024,NHS Lothian,20140401,,S92000003,189.0,7.0,
7586,01/06/23,S92000003,S08000024,S314H,Emergency Department,,:,,114.0,S08000024,NHS Lothian,20140401,,S92000003,498.0,36.0,
7587,01/06/23,S92000003,S08000024,S319H,Emergency Department,75 plus,,,1.0,S08000024,NHS Lothian,20140401,,S92000003,,,
7588,01/06/23,S92000003,S08000024,S319H,Emergency Department,Under 18,,,542.0,S08000024,NHS Lothian,20140401,,S92000003,3933.0,23.0,
7589,01/06/23,S92000003,S08000024,S319H,Emergency Department,,:,,6.0,S08000024,NHS Lothian,20140401,,S92000003,78.0,1.0,
7597,01/07/23,S92000003,S08000024,S308H,Emergency Department,18-24,,,32.0,S08000024,NHS Lothian,20140401,,S92000003,341.0,14.0,
7598,01/07/23,S92000003,S08000024,S308H,Emergency Department,25-39,,,104.0,S08000024,NHS Lothian,20140401,,S92000003,678.0,37.0,
7599,01/07/23,S92000003,S08000024,S308H,Emergency Department,40-64,,,286.0,S08000024,NHS Lothian,20140401,,S92000003,920.0,24.0,
7600,01/07/23,S92000003,S08000024,S308H,Emergency Department,65-74,,,149.0,S08000024,NHS Lothian,20140401,,S92000003,237.0,15.0,
7601,01/07/23,S92000003,S08000024,S308H,Emergency Department,75 plus,,,311.0,S08000024,NHS Lothian,20140401,,S92000003,245.0,12.0,1.0
7602,01/07/23,S92000003,S08000024,S308H,Emergency Department,Under 18,,,76.0,S08000024,NHS Lothian,20140401,,S92000003,532.0,33.0,
7603,01/07/23,S92000003,S08000024,S308H,Emergency Department,,:,,10.0,S08000024,NHS Lothian,20140401,,S92000003,58.0,,
7604,01/07/23,S92000003,S08000024,S314H,Emergency Department,18-24,,,141.0,S08000024,NHS Lothian,20140401,,S92000003,796.0,27.0,
7605,01/07/23,S92000003,S08000024,S314H,Emergency Department,25-39,,,459.0,S08000024,NHS Lothian,20140401,,S92000003,1939.0,54.0,1.0
7606,01/07/23,S92000003,S08000024,S314H,Emergency Department,40-64,,,1064.0,S08000024,NHS Lothian,20140401,,S92000003,2086.0,47.0,1.0
7607,01/07/23,S92000003,S08000024,S314H,Emergency Department,65-74,,,528.0,S08000024,NHS Lothian,20140401,,S92000003,599.0,6.0,1.0
7608,01/07/23,S92000003,S08000024,S314H,Emergency Department,75 plus,,,1000.0,S08000024,NHS Lothian,20140401,,S92000003,669.0,7.0,2.0
7609,01/07/23,S92000003,S08000024,S314H,Emergency Department,Under 18,,,24.0,S08000024,NHS Lothian,20140401,,S92000003,175.0,6.0,
7610,01/07/23,S92000003,S08000024,S314H,Emergency Department,,:,,121.0,S08000024,NHS Lothian,20140401,,S92000003,591.0,25.0,1.0
7611,01/07/23,S92000003,S08000024,S319H,Emergency Department,18-24,,,2.0,S08000024,NHS Lothian,20140401,,S92000003,,,
7612,01/07/23,S92000003,S08000024,S319H,Emergency Department,Under 18,,,487.0,S08000024,NHS Lothian,20140401,,S92000003,2738.0,23.0,
7613,01/07/23,S92000003,S08000024,S319H,Emergency Department,,:,,12.0,S08000024,NHS Lothian,20140401,,S92000003,141.0,1.0,
7621,01/08/23,S92000003,S08000024,S308H,Emergency Department,18-24,,,34.0,S08000024,NHS Lothian,20140401,,S92000003,321.0,13.0,
7622,01/08/23,S92000003,S08000024,S308H,Emergency Department,25-39,,,99.0,S08000024,NHS Lothian,20140401,,S92000003,757.0,30.0,
7623,01/08/23,S92000003,S08000024,S308H,Emergency Department,40-64,,,248.0,S08000024,NHS Lothian,20140401,,S92000003,1049.0,40.0,
7624,01/08/23,S92000003,S08000024,S308H,Emergency Department,65-74,,,152.0,S08000024,NHS Lothian,20140401,,S92000003,244.0,9.0,
7625,01/08/23,S92000003,S08000024,S308H,Emergency Department,75 plus,,,301.0,S08000024,NHS Lothian,20140401,,S92000003,285.0,6.0,
7626,01/08/23,S92000003,S08000024,S308H,Emergency Department,Under 18,,,85.0,S08000024,NHS Lothian,20140401,,S92000003,694.0,25.0,
7627,01/08/23,S92000003,S08000024,S308H,Emergency Department,,:,,15.0,S08000024,NHS Lothian,20140401,,S92000003,61.0,3.0,
7628,01/08/23,S92000003,S08000024,S314H,Emergency Department,18-24,,,150.0,S08000024,NHS Lothian,20140401,,S92000003,839.0,44.0,
7629,01/08/23,S92000003,S08000024,S314H,Emergency Department,25-39,,,495.0,S08000024,NHS Lothian,20140401,,S92000003,1951.0,78.0,
7630,01/08/23,S92000003,S08000024,S314H,Emergency Department,40-64,,,1042.0,S08000024,NHS Lothian,20140401,,S92000003,2190.0,79.0,
7631,01/08/23,S92000003,S08000024,S314H,Emergency Department,65-74,,,560.0,S08000024,NHS Lothian,20140401,,S92000003,541.0,28.0,2.0
7632,01/08/23,S92000003,S08000024,S314H,Emergency Department,75 plus,,,1005.0,S08000024,NHS Lothian,20140401,,S92000003,708.0,10.0,3.0
7633,01/08/23,S92000003,S08000024,S314H,Emergency Department,Under 18,,,29.0,S08000024,NHS Lothian,20140401,,S92000003,223.0,14.0,
7634,01/08/23,S92000003,S08000024,S314H,Emergency Department,,:,,157.0,S08000024,NHS Lothian,20140401,,S92000003,651.0,30.0,1.0
7635,01/08/23,S92000003,S08000024,S319H,Emergency Department,18-24,,,1.0,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
7636,01/08/23,S92000003,S08000024,S319H,Emergency Department,Under 18,,,599.0,S08000024,NHS Lothian,20140401,,S92000003,3147.0,39.0,
7637,01/08/23,S92000003,S08000024,S319H,Emergency Department,,:,,21.0,S08000024,NHS Lothian,20140401,,S92000003,121.0,,
7645,01/09/23,S92000003,S08000024,S308H,Emergency Department,18-24,,,36.0,S08000024,NHS Lothian,20140401,,S92000003,302.0,9.0,
7646,01/09/23,S92000003,S08000024,S308H,Emergency Department,25-39,,,95.0,S08000024,NHS Lothian,20140401,,S92000003,710.0,22.0,
7647,01/09/23,S92000003,S08000024,S308H,Emergency Department,40-64,,,285.0,S08000024,NHS Lothian,20140401,,S92000003,938.0,24.0,
7648,01/09/23,S92000003,S08000024,S308H,Emergency Department,65-74,,,133.0,S08000024,NHS Lothian,20140401,,S92000003,257.0,5.0,
7649,01/09/23,S92000003,S08000024,S308H,Emergency Department,75 plus,,,301.0,S08000024,NHS Lothian,20140401,,S92000003,274.0,4.0,
7650,01/09/23,S92000003,S08000024,S308H,Emergency Department,Under 18,,,114.0,S08000024,NHS Lothian,20140401,,S92000003,742.0,23.0,
7651,01/09/23,S92000003,S08000024,S308H,Emergency Department,,:,,11.0,S08000024,NHS Lothian,20140401,,S92000003,68.0,3.0,
7652,01/09/23,S92000003,S08000024,S314H,Emergency Department,18-24,,,133.0,S08000024,NHS Lothian,20140401,,S92000003,874.0,54.0,
7653,01/09/23,S92000003,S08000024,S314H,Emergency Department,25-39,,,398.0,S08000024,NHS Lothian,20140401,,S92000003,1845.0,114.0,
7654,01/09/23,S92000003,S08000024,S314H,Emergency Department,40-64,,,935.0,S08000024,NHS Lothian,20140401,,S92000003,2021.0,89.0,
7655,01/09/23,S92000003,S08000024,S314H,Emergency Department,65-74,,,468.0,S08000024,NHS Lothian,20140401,,S92000003,594.0,19.0,
7656,01/09/23,S92000003,S08000024,S314H,Emergency Department,75 plus,,,940.0,S08000024,NHS Lothian,20140401,,S92000003,711.0,23.0,1.0
7657,01/09/23,S92000003,S08000024,S314H,Emergency Department,Under 18,,,23.0,S08000024,NHS Lothian,20140401,,S92000003,225.0,10.0,
7658,01/09/23,S92000003,S08000024,S314H,Emergency Department,,:,,130.0,S08000024,NHS Lothian,20140401,,S92000003,577.0,43.0,
7659,01/09/23,S92000003,S08000024,S319H,Emergency Department,18-24,,,3.0,S08000024,NHS Lothian,20140401,,S92000003,,,
7660,01/09/23,S92000003,S08000024,S319H,Emergency Department,Under 18,,,626.0,S08000024,NHS Lothian,20140401,,S92000003,3678.0,32.0,
7661,01/09/23,S92000003,S08000024,S319H,Emergency Department,,:,,5.0,S08000024,NHS Lothian,20140401,,S92000003,44.0,1.0,
7662,01/01/18,S92000003,S08000025,R103H,Emergency Department,18-24,,,4.0,S08000025,NHS Orkney,20140401,,S92000003,28.0,,
7663,01/01/18,S92000003,S08000025,R103H,Emergency Department,25-39,,,11.0,S08000025,NHS Orkney,20140401,,S92000003,71.0,,
7664,01/01/18,S92000003,S08000025,R103H,Emergency Department,40-64,,,31.0,S08000025,NHS Orkney,20140401,,S92000003,97.0,,
7665,01/01/18,S92000003,S08000025,R103H,Emergency Department,65-74,,,26.0,S08000025,NHS Orkney,20140401,,S92000003,22.0,,
7666,01/01/18,S92000003,S08000025,R103H,Emergency Department,75 plus,,,61.0,S08000025,NHS Orkney,20140401,,S92000003,25.0,,
7667,01/01/18,S92000003,S08000025,R103H,Emergency Department,Under 18,,,10.0,S08000025,NHS Orkney,20140401,,S92000003,60.0,,
7668,01/01/18,S92000003,S08000025,R103H,Emergency Department,,:,,1.0,S08000025,NHS Orkney,20140401,,S92000003,6.0,,
7669,01/02/18,S92000003,S08000025,R103H,Emergency Department,18-24,,,4.0,S08000025,NHS Orkney,20140401,,S92000003,36.0,,
7670,01/02/18,S92000003,S08000025,R103H,Emergency Department,25-39,,,7.0,S08000025,NHS Orkney,20140401,,S92000003,68.0,,
7671,01/02/18,S92000003,S08000025,R103H,Emergency Department,40-64,,,33.0,S08000025,NHS Orkney,20140401,,S92000003,93.0,,1.0
7672,01/02/18,S92000003,S08000025,R103H,Emergency Department,65-74,,,30.0,S08000025,NHS Orkney,20140401,,S92000003,39.0,,
7673,01/02/18,S92000003,S08000025,R103H,Emergency Department,75 plus,,,34.0,S08000025,NHS Orkney,20140401,,S92000003,39.0,,
