,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
11762,01/07/20,S92000003,S08000020,N101H,Emergency Department,40-64,,,425.0,S08000020,NHS Grampian,20140401,,S92000003,1095.0,2.0,1.0
11763,01/07/20,S92000003,S08000020,N101H,Emergency Department,65-74,,,240.0,S08000020,NHS Grampian,20140401,,S92000003,256.0,2.0,1.0
11764,01/07/20,S92000003,S08000020,N101H,Emergency Department,75 plus,,,485.0,S08000020,NHS Grampian,20140401,,S92000003,308.0,2.0,
11765,01/07/20,S92000003,S08000020,N101H,Emergency Department,Under 18,,,10.0,S08000020,NHS Grampian,20140401,,S92000003,85.0,1.0,
11766,01/07/20,S92000003,S08000020,N101H,Emergency Department,,:,,9.0,S08000020,NHS Grampian,20140401,,S92000003,79.0,,
11767,01/07/20,S92000003,S08000020,N121H,Emergency Department,40-64,,,,S08000020,NHS Grampian,20140401,,S92000003,1.0,,
11768,01/07/20,S92000003,S08000020,N121H,Emergency Department,Under 18,,,89.0,S08000020,NHS Grampian,20140401,,S92000003,863.0,,1.0
11769,01/07/20,S92000003,S08000020,N121H,Emergency Department,,:,,3.0,S08000020,NHS Grampian,20140401,,S92000003,13.0,,
11770,01/07/20,S92000003,S08000020,N411H,Emergency Department,18-24,,,27.0,S08000020,NHS Grampian,20140401,,S92000003,170.0,,
11771,01/07/20,S92000003,S08000020,N411H,Emergency Department,25-39,,,67.0,S08000020,NHS Grampian,20140401,,S92000003,263.0,1.0,
11772,01/07/20,S92000003,S08000020,N411H,Emergency Department,40-64,,,132.0,S08000020,NHS Grampian,20140401,,S92000003,428.0,2.0,
11773,01/07/20,S92000003,S08000020,N411H,Emergency Department,65-74,,,76.0,S08000020,NHS Grampian,20140401,,S92000003,126.0,2.0,
11774,01/07/20,S92000003,S08000020,N411H,Emergency Department,75 plus,,,167.0,S08000020,NHS Grampian,20140401,,S92000003,136.0,4.0,1.0
11775,01/07/20,S92000003,S08000020,N411H,Emergency Department,Under 18,,,27.0,S08000020,NHS Grampian,20140401,,S92000003,356.0,,2.0
11776,01/07/20,S92000003,S08000020,N411H,Emergency Department,,:,,8.0,S08000020,NHS Grampian,20140401,,S92000003,34.0,1.0,
11777,01/07/20,S92000003,S08000022,C121H,Emergency Department,18-24,,,7.0,S08000022,NHS Highland,20140401,,S92000003,42.0,1.0,
11778,01/07/20,S92000003,S08000022,C121H,Emergency Department,25-39,,,4.0,S08000022,NHS Highland,20140401,,S92000003,57.0,3.0,
11779,01/07/20,S92000003,S08000022,C121H,Emergency Department,40-64,,,42.0,S08000022,NHS Highland,20140401,,S92000003,109.0,3.0,1.0
11780,01/07/20,S92000003,S08000022,C121H,Emergency Department,65-74,,,24.0,S08000022,NHS Highland,20140401,,S92000003,42.0,2.0,
11781,01/07/20,S92000003,S08000022,C121H,Emergency Department,75 plus,,,45.0,S08000022,NHS Highland,20140401,,S92000003,43.0,2.0,1.0
11782,01/07/20,S92000003,S08000022,C121H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,59.0,4.0,
11783,01/07/20,S92000003,S08000022,C121H,Emergency Department,,:,,6.0,S08000022,NHS Highland,20140401,,S92000003,36.0,1.0,1.0
11784,01/07/20,S92000003,S08000022,H103H,Emergency Department,18-24,,,7.0,S08000022,NHS Highland,20140401,,S92000003,57.0,2.0,
11785,01/07/20,S92000003,S08000022,H103H,Emergency Department,25-39,,,14.0,S08000022,NHS Highland,20140401,,S92000003,96.0,1.0,
11786,01/07/20,S92000003,S08000022,H103H,Emergency Department,40-64,,,48.0,S08000022,NHS Highland,20140401,,S92000003,149.0,3.0,
11787,01/07/20,S92000003,S08000022,H103H,Emergency Department,65-74,,,22.0,S08000022,NHS Highland,20140401,,S92000003,53.0,2.0,
11788,01/07/20,S92000003,S08000022,H103H,Emergency Department,75 plus,,,65.0,S08000022,NHS Highland,20140401,,S92000003,50.0,1.0,
11789,01/07/20,S92000003,S08000022,H103H,Emergency Department,Under 18,,,1.0,S08000022,NHS Highland,20140401,,S92000003,66.0,1.0,
11790,01/07/20,S92000003,S08000022,H103H,Emergency Department,,:,,,S08000022,NHS Highland,20140401,,S92000003,19.0,,
11791,01/07/20,S92000003,S08000022,H202H,Emergency Department,18-24,,,38.0,S08000022,NHS Highland,20140401,,S92000003,219.0,6.0,
11792,01/07/20,S92000003,S08000022,H202H,Emergency Department,25-39,,,91.0,S08000022,NHS Highland,20140401,,S92000003,377.0,2.0,
11793,01/07/20,S92000003,S08000022,H202H,Emergency Department,40-64,,,197.0,S08000022,NHS Highland,20140401,,S92000003,575.0,2.0,1.0
11794,01/07/20,S92000003,S08000022,H202H,Emergency Department,65-74,,,133.0,S08000022,NHS Highland,20140401,,S92000003,130.0,3.0,1.0
11795,01/07/20,S92000003,S08000022,H202H,Emergency Department,75 plus,,,197.0,S08000022,NHS Highland,20140401,,S92000003,125.0,2.0,4.0
11796,01/07/20,S92000003,S08000022,H202H,Emergency Department,Under 18,,,46.0,S08000022,NHS Highland,20140401,,S92000003,422.0,1.0,
11797,01/07/20,S92000003,S08000022,H202H,Emergency Department,,:,,25.0,S08000022,NHS Highland,20140401,,S92000003,60.0,2.0,
11798,01/07/20,S92000003,S08000022,H212H,Emergency Department,18-24,,,5.0,S08000022,NHS Highland,20140401,,S92000003,49.0,4.0,
11799,01/07/20,S92000003,S08000022,H212H,Emergency Department,25-39,,,10.0,S08000022,NHS Highland,20140401,,S92000003,89.0,5.0,
11800,01/07/20,S92000003,S08000022,H212H,Emergency Department,40-64,,,24.0,S08000022,NHS Highland,20140401,,S92000003,147.0,2.0,
11801,01/07/20,S92000003,S08000022,H212H,Emergency Department,65-74,,,24.0,S08000022,NHS Highland,20140401,,S92000003,47.0,,
11802,01/07/20,S92000003,S08000022,H212H,Emergency Department,75 plus,,,44.0,S08000022,NHS Highland,20140401,,S92000003,39.0,1.0,
11803,01/07/20,S92000003,S08000022,H212H,Emergency Department,Under 18,,,1.0,S08000022,NHS Highland,20140401,,S92000003,111.0,2.0,
11804,01/07/20,S92000003,S08000022,H212H,Emergency Department,,:,,3.0,S08000022,NHS Highland,20140401,,S92000003,59.0,2.0,
11812,01/07/20,S92000003,S08000024,S308H,Emergency Department,18-24,,,64.0,S08000024,NHS Lothian,20140401,,S92000003,347.0,7.0,
11813,01/07/20,S92000003,S08000024,S308H,Emergency Department,25-39,,,124.0,S08000024,NHS Lothian,20140401,,S92000003,727.0,13.0,
11814,01/07/20,S92000003,S08000024,S308H,Emergency Department,40-64,,,267.0,S08000024,NHS Lothian,20140401,,S92000003,1025.0,10.0,
11815,01/07/20,S92000003,S08000024,S308H,Emergency Department,65-74,,,125.0,S08000024,NHS Lothian,20140401,,S92000003,239.0,3.0,2.0
11816,01/07/20,S92000003,S08000024,S308H,Emergency Department,75 plus,,,217.0,S08000024,NHS Lothian,20140401,,S92000003,207.0,1.0,1.0
11817,01/07/20,S92000003,S08000024,S308H,Emergency Department,Under 18,,,54.0,S08000024,NHS Lothian,20140401,,S92000003,716.0,4.0,
11818,01/07/20,S92000003,S08000024,S308H,Emergency Department,,:,,4.0,S08000024,NHS Lothian,20140401,,S92000003,34.0,,
11819,01/07/20,S92000003,S08000024,S314H,Emergency Department,18-24,,,195.0,S08000024,NHS Lothian,20140401,,S92000003,746.0,13.0,
11820,01/07/20,S92000003,S08000024,S314H,Emergency Department,25-39,,,509.0,S08000024,NHS Lothian,20140401,,S92000003,1528.0,46.0,1.0
11821,01/07/20,S92000003,S08000024,S314H,Emergency Department,40-64,,,1076.0,S08000024,NHS Lothian,20140401,,S92000003,1892.0,26.0,1.0
11822,01/07/20,S92000003,S08000024,S314H,Emergency Department,65-74,,,514.0,S08000024,NHS Lothian,20140401,,S92000003,480.0,5.0,3.0
11823,01/07/20,S92000003,S08000024,S314H,Emergency Department,75 plus,,,1002.0,S08000024,NHS Lothian,20140401,,S92000003,437.0,2.0,3.0
11824,01/07/20,S92000003,S08000024,S314H,Emergency Department,Under 18,,,59.0,S08000024,NHS Lothian,20140401,,S92000003,254.0,2.0,
11825,01/07/20,S92000003,S08000024,S314H,Emergency Department,,:,,41.0,S08000024,NHS Lothian,20140401,,S92000003,157.0,7.0,2.0
11826,01/07/20,S92000003,S08000024,S319H,Emergency Department,18-24,,,4.0,S08000024,NHS Lothian,20140401,,S92000003,4.0,,
11827,01/07/20,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,4.0,,
11828,01/07/20,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,7.0,,
11829,01/07/20,S92000003,S08000024,S319H,Emergency Department,75 plus,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
11830,01/07/20,S92000003,S08000024,S319H,Emergency Department,Under 18,,,371.0,S08000024,NHS Lothian,20140401,,S92000003,2461.0,72.0,1.0
11831,01/07/20,S92000003,S08000024,S319H,Emergency Department,,:,,1.0,S08000024,NHS Lothian,20140401,,S92000003,34.0,1.0,
11832,01/07/20,S92000003,S08000025,R103H,Emergency Department,18-24,,,6.0,S08000025,NHS Orkney,20140401,,S92000003,28.0,,
11833,01/07/20,S92000003,S08000025,R103H,Emergency Department,25-39,,,8.0,S08000025,NHS Orkney,20140401,,S92000003,55.0,,
11834,01/07/20,S92000003,S08000025,R103H,Emergency Department,40-64,,,30.0,S08000025,NHS Orkney,20140401,,S92000003,97.0,,
11835,01/07/20,S92000003,S08000025,R103H,Emergency Department,65-74,,,26.0,S08000025,NHS Orkney,20140401,,S92000003,36.0,,
11836,01/07/20,S92000003,S08000025,R103H,Emergency Department,75 plus,,,46.0,S08000025,NHS Orkney,20140401,,S92000003,37.0,,
11837,01/07/20,S92000003,S08000025,R103H,Emergency Department,Under 18,,,11.0,S08000025,NHS Orkney,20140401,,S92000003,66.0,,
11838,01/07/20,S92000003,S08000025,R103H,Emergency Department,,:,,3.0,S08000025,NHS Orkney,20140401,,S92000003,12.0,,
11839,01/07/20,S92000003,S08000026,Z102H,Emergency Department,18-24,,,4.0,S08000026,NHS Shetland,20140401,,S92000003,42.0,,
11840,01/07/20,S92000003,S08000026,Z102H,Emergency Department,25-39,,,11.0,S08000026,NHS Shetland,20140401,,S92000003,77.0,,
11841,01/07/20,S92000003,S08000026,Z102H,Emergency Department,40-64,,,27.0,S08000026,NHS Shetland,20140401,,S92000003,103.0,1.0,1.0
11842,01/07/20,S92000003,S08000026,Z102H,Emergency Department,65-74,,,20.0,S08000026,NHS Shetland,20140401,,S92000003,43.0,1.0,
11843,01/07/20,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,49.0,S08000026,NHS Shetland,20140401,,S92000003,33.0,,
11844,01/07/20,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,4.0,S08000026,NHS Shetland,20140401,,S92000003,79.0,,
11845,01/07/20,S92000003,S08000026,Z102H,Emergency Department,,:,,4.0,S08000026,NHS Shetland,20140401,,S92000003,13.0,,
11846,01/07/20,S92000003,S08000028,W107H,Emergency Department,18-24,,,4.0,S08000028,NHS Western Isles,20140401,,S92000003,27.0,1.0,
11847,01/07/20,S92000003,S08000028,W107H,Emergency Department,25-39,,,5.0,S08000028,NHS Western Isles,20140401,,S92000003,65.0,,
11848,01/07/20,S92000003,S08000028,W107H,Emergency Department,40-64,,,24.0,S08000028,NHS Western Isles,20140401,,S92000003,81.0,,1.0
11849,01/07/20,S92000003,S08000028,W107H,Emergency Department,65-74,,,12.0,S08000028,NHS Western Isles,20140401,,S92000003,16.0,1.0,
11850,01/07/20,S92000003,S08000028,W107H,Emergency Department,75 plus,,,35.0,S08000028,NHS Western Isles,20140401,,S92000003,26.0,,
11851,01/07/20,S92000003,S08000028,W107H,Emergency Department,Under 18,,,5.0,S08000028,NHS Western Isles,20140401,,S92000003,51.0,1.0,
11852,01/07/20,S92000003,S08000028,W107H,Emergency Department,,:,,1.0,S08000028,NHS Western Isles,20140401,,S92000003,7.0,,
11860,01/07/20,S92000003,S08000029,F704H,Emergency Department,18-24,,,76.0,S08000029,NHS Fife,20180202,,S92000003,355.0,4.0,
11861,01/07/20,S92000003,S08000029,F704H,Emergency Department,25-39,,,188.0,S08000029,NHS Fife,20180202,,S92000003,746.0,9.0,
11862,01/07/20,S92000003,S08000029,F704H,Emergency Department,40-64,,,439.0,S08000029,NHS Fife,20180202,,S92000003,860.0,20.0,2.0
11863,01/07/20,S92000003,S08000029,F704H,Emergency Department,65-74,,,262.0,S08000029,NHS Fife,20180202,,S92000003,241.0,1.0,1.0
11864,01/07/20,S92000003,S08000029,F704H,Emergency Department,75 plus,,,398.0,S08000029,NHS Fife,20180202,,S92000003,198.0,2.0,3.0
11865,01/07/20,S92000003,S08000029,F704H,Emergency Department,Under 18,,,98.0,S08000029,NHS Fife,20180202,,S92000003,752.0,6.0,
11866,01/07/20,S92000003,S08000029,F704H,Emergency Department,,:,,9.0,S08000029,NHS Fife,20180202,,S92000003,49.0,1.0,
11888,01/07/20,S92000003,S08000030,T101H,Emergency Department,18-24,,,88.0,S08000030,NHS Tayside,20180202,,S92000003,315.0,36.0,
11889,01/07/20,S92000003,S08000030,T101H,Emergency Department,25-39,,,181.0,S08000030,NHS Tayside,20180202,,S92000003,532.0,32.0,
11890,01/07/20,S92000003,S08000030,T101H,Emergency Department,40-64,,,439.0,S08000030,NHS Tayside,20180202,,S92000003,634.0,58.0,3.0
11891,01/07/20,S92000003,S08000030,T101H,Emergency Department,65-74,,,218.0,S08000030,NHS Tayside,20180202,,S92000003,145.0,19.0,1.0
11892,01/07/20,S92000003,S08000030,T101H,Emergency Department,75 plus,,,399.0,S08000030,NHS Tayside,20180202,,S92000003,133.0,10.0,4.0
11893,01/07/20,S92000003,S08000030,T101H,Emergency Department,Under 18,,,104.0,S08000030,NHS Tayside,20180202,,S92000003,721.0,9.0,1.0
11894,01/07/20,S92000003,S08000030,T101H,Emergency Department,,:,,17.0,S08000030,NHS Tayside,20180202,,S92000003,29.0,4.0,
11895,01/07/20,S92000003,S08000030,T202H,Emergency Department,18-24,,,17.0,S08000030,NHS Tayside,20180202,,S92000003,146.0,13.0,
11896,01/07/20,S92000003,S08000030,T202H,Emergency Department,25-39,,,41.0,S08000030,NHS Tayside,20180202,,S92000003,235.0,35.0,
11897,01/07/20,S92000003,S08000030,T202H,Emergency Department,40-64,,,84.0,S08000030,NHS Tayside,20180202,,S92000003,360.0,48.0,
11898,01/07/20,S92000003,S08000030,T202H,Emergency Department,65-74,,,66.0,S08000030,NHS Tayside,20180202,,S92000003,101.0,17.0,
11899,01/07/20,S92000003,S08000030,T202H,Emergency Department,75 plus,,,141.0,S08000030,NHS Tayside,20180202,,S92000003,94.0,12.0,
11900,01/07/20,S92000003,S08000030,T202H,Emergency Department,Under 18,,,11.0,S08000030,NHS Tayside,20180202,,S92000003,294.0,26.0,
11901,01/07/20,S92000003,S08000030,T202H,Emergency Department,,:,,3.0,S08000030,NHS Tayside,20180202,,S92000003,27.0,10.0,
11923,01/07/20,S92000003,S08000031,C313H,Emergency Department,18-24,,,18.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,141.0,4.0,
11924,01/07/20,S92000003,S08000031,C313H,Emergency Department,25-39,,,55.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,323.0,8.0,
11925,01/07/20,S92000003,S08000031,C313H,Emergency Department,40-64,,,142.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,548.0,5.0,
11926,01/07/20,S92000003,S08000031,C313H,Emergency Department,65-74,,,89.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,140.0,2.0,
11927,01/07/20,S92000003,S08000031,C313H,Emergency Department,75 plus,,,148.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,137.0,7.0,2.0
11928,01/07/20,S92000003,S08000031,C313H,Emergency Department,Under 18,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,240.0,9.0,1.0
11929,01/07/20,S92000003,S08000031,C313H,Emergency Department,,:,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,8.0,,
11930,01/07/20,S92000003,S08000031,C418H,Emergency Department,18-24,,,51.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,323.0,18.0,
11931,01/07/20,S92000003,S08000031,C418H,Emergency Department,25-39,,,166.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,755.0,19.0,1.0
11932,01/07/20,S92000003,S08000031,C418H,Emergency Department,40-64,,,367.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,908.0,34.0,1.0
11933,01/07/20,S92000003,S08000031,C418H,Emergency Department,65-74,,,190.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,256.0,13.0,3.0
11934,01/07/20,S92000003,S08000031,C418H,Emergency Department,75 plus,,,378.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,275.0,9.0,4.0
11935,01/07/20,S92000003,S08000031,C418H,Emergency Department,Under 18,,,9.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,329.0,8.0,
11936,01/07/20,S92000003,S08000031,C418H,Emergency Department,,:,,6.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,17.0,1.0,
11937,01/07/20,S92000003,S08000031,G107H,Emergency Department,18-24,,,101.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,543.0,15.0,
11938,01/07/20,S92000003,S08000031,G107H,Emergency Department,25-39,,,357.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1114.0,24.0,5.0
11939,01/07/20,S92000003,S08000031,G107H,Emergency Department,40-64,,,772.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1237.0,30.0,2.0
11940,01/07/20,S92000003,S08000031,G107H,Emergency Department,65-74,,,270.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,259.0,7.0,2.0
11941,01/07/20,S92000003,S08000031,G107H,Emergency Department,75 plus,,,415.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,306.0,5.0,5.0
11942,01/07/20,S92000003,S08000031,G107H,Emergency Department,Under 18,,,11.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,298.0,14.0,
11943,01/07/20,S92000003,S08000031,G107H,Emergency Department,,:,,26.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,56.0,2.0,1.0
11958,01/07/20,S92000003,S08000031,G405H,Emergency Department,18-24,,,82.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,611.0,8.0,
11959,01/07/20,S92000003,S08000031,G405H,Emergency Department,25-39,,,383.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1236.0,18.0,4.0
11960,01/07/20,S92000003,S08000031,G405H,Emergency Department,40-64,,,879.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1691.0,20.0,4.0
11961,01/07/20,S92000003,S08000031,G405H,Emergency Department,65-74,,,384.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,401.0,4.0,3.0
11962,01/07/20,S92000003,S08000031,G405H,Emergency Department,75 plus,,,766.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,341.0,1.0,4.0
11963,01/07/20,S92000003,S08000031,G405H,Emergency Department,Under 18,,,16.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,149.0,3.0,
11964,01/07/20,S92000003,S08000031,G405H,Emergency Department,,:,,20.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,33.0,2.0,
11965,01/07/20,S92000003,S08000031,G513H,Emergency Department,18-24,,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,,,
11966,01/07/20,S92000003,S08000031,G513H,Emergency Department,Under 18,,,497.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2207.0,2.0,1.0
11967,01/07/20,S92000003,S08000031,G513H,Emergency Department,,:,,32.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,31.0,1.0,
11968,01/07/20,S92000003,S08000032,L106H,Emergency Department,18-24,,,63.0,S08000032,NHS Lanarkshire,20190401,,S92000003,389.0,11.0,1.0
11969,01/07/20,S92000003,S08000032,L106H,Emergency Department,25-39,,,175.0,S08000032,NHS Lanarkshire,20190401,,S92000003,756.0,19.0,
11970,01/07/20,S92000003,S08000032,L106H,Emergency Department,40-64,,,623.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1040.0,26.0,1.0
11971,01/07/20,S92000003,S08000032,L106H,Emergency Department,65-74,,,327.0,S08000032,NHS Lanarkshire,20190401,,S92000003,259.0,4.0,1.0
11972,01/07/20,S92000003,S08000032,L106H,Emergency Department,75 plus,,,439.0,S08000032,NHS Lanarkshire,20190401,,S92000003,229.0,10.0,5.0
11973,01/07/20,S92000003,S08000032,L106H,Emergency Department,Under 18,,,22.0,S08000032,NHS Lanarkshire,20190401,,S92000003,608.0,14.0,
11974,01/07/20,S92000003,S08000032,L106H,Emergency Department,,:,,4.0,S08000032,NHS Lanarkshire,20190401,,S92000003,34.0,2.0,
11975,01/07/20,S92000003,S08000032,L302H,Emergency Department,18-24,,,35.0,S08000032,NHS Lanarkshire,20190401,,S92000003,344.0,7.0,
11976,01/07/20,S92000003,S08000032,L302H,Emergency Department,25-39,,,139.0,S08000032,NHS Lanarkshire,20190401,,S92000003,746.0,20.0,
11977,01/07/20,S92000003,S08000032,L302H,Emergency Department,40-64,,,396.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1114.0,20.0,3.0
11978,01/07/20,S92000003,S08000032,L302H,Emergency Department,65-74,,,253.0,S08000032,NHS Lanarkshire,20190401,,S92000003,309.0,6.0,1.0
11979,01/07/20,S92000003,S08000032,L302H,Emergency Department,75 plus,,,438.0,S08000032,NHS Lanarkshire,20190401,,S92000003,336.0,12.0,3.0
11980,01/07/20,S92000003,S08000032,L302H,Emergency Department,Under 18,,,17.0,S08000032,NHS Lanarkshire,20190401,,S92000003,525.0,10.0,
11981,01/07/20,S92000003,S08000032,L302H,Emergency Department,,:,,8.0,S08000032,NHS Lanarkshire,20190401,,S92000003,16.0,,
11982,01/07/20,S92000003,S08000032,L308H,Emergency Department,18-24,,,58.0,S08000032,NHS Lanarkshire,20190401,,S92000003,374.0,3.0,
11983,01/07/20,S92000003,S08000032,L308H,Emergency Department,25-39,,,251.0,S08000032,NHS Lanarkshire,20190401,,S92000003,882.0,11.0,
