,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
7924,01/05/20,S92000003,S08000019,V217H,Emergency Department,40-64,,,302.0,S08000019,NHS Forth Valley,20140401,,S92000003,602.0,13.0,2.0
7925,01/05/20,S92000003,S08000019,V217H,Emergency Department,65-74,,,196.0,S08000019,NHS Forth Valley,20140401,,S92000003,163.0,2.0,3.0
7926,01/05/20,S92000003,S08000019,V217H,Emergency Department,75 plus,,,367.0,S08000019,NHS Forth Valley,20140401,,S92000003,182.0,1.0,2.0
7927,01/05/20,S92000003,S08000019,V217H,Emergency Department,Under 18,,,79.0,S08000019,NHS Forth Valley,20140401,,S92000003,351.0,1.0,
7928,01/05/20,S92000003,S08000019,V217H,Emergency Department,,:,,7.0,S08000019,NHS Forth Valley,20140401,,S92000003,22.0,,
7929,01/05/20,S92000003,S08000020,N101H,Emergency Department,18-24,,,83.0,S08000020,NHS Grampian,20140401,,S92000003,161.0,1.0,
7930,01/05/20,S92000003,S08000020,N101H,Emergency Department,25-39,,,236.0,S08000020,NHS Grampian,20140401,,S92000003,290.0,4.0,
7931,01/05/20,S92000003,S08000020,N101H,Emergency Department,40-64,,,515.0,S08000020,NHS Grampian,20140401,,S92000003,448.0,4.0,3.0
7932,01/05/20,S92000003,S08000020,N101H,Emergency Department,65-74,,,283.0,S08000020,NHS Grampian,20140401,,S92000003,143.0,,
7933,01/05/20,S92000003,S08000020,N101H,Emergency Department,75 plus,,,537.0,S08000020,NHS Grampian,20140401,,S92000003,197.0,3.0,3.0
7934,01/05/20,S92000003,S08000020,N101H,Emergency Department,Under 18,,,15.0,S08000020,NHS Grampian,20140401,,S92000003,25.0,,
7935,01/05/20,S92000003,S08000020,N101H,Emergency Department,,:,,23.0,S08000020,NHS Grampian,20140401,,S92000003,18.0,,
7936,01/05/20,S92000003,S08000020,N121H,Emergency Department,25-39,,,,S08000020,NHS Grampian,20140401,,S92000003,2.0,,
7937,01/05/20,S92000003,S08000020,N121H,Emergency Department,Under 18,,,55.0,S08000020,NHS Grampian,20140401,,S92000003,615.0,,1.0
7938,01/05/20,S92000003,S08000020,N121H,Emergency Department,,:,,1.0,S08000020,NHS Grampian,20140401,,S92000003,6.0,,
7939,01/05/20,S92000003,S08000020,N411H,Emergency Department,18-24,,,15.0,S08000020,NHS Grampian,20140401,,S92000003,94.0,,
7940,01/05/20,S92000003,S08000020,N411H,Emergency Department,25-39,,,28.0,S08000020,NHS Grampian,20140401,,S92000003,180.0,,
7941,01/05/20,S92000003,S08000020,N411H,Emergency Department,40-64,,,81.0,S08000020,NHS Grampian,20140401,,S92000003,292.0,1.0,1.0
7942,01/05/20,S92000003,S08000020,N411H,Emergency Department,65-74,,,66.0,S08000020,NHS Grampian,20140401,,S92000003,86.0,,1.0
7943,01/05/20,S92000003,S08000020,N411H,Emergency Department,75 plus,,,113.0,S08000020,NHS Grampian,20140401,,S92000003,117.0,4.0,
7944,01/05/20,S92000003,S08000020,N411H,Emergency Department,Under 18,,,17.0,S08000020,NHS Grampian,20140401,,S92000003,217.0,,1.0
7945,01/05/20,S92000003,S08000020,N411H,Emergency Department,,:,,4.0,S08000020,NHS Grampian,20140401,,S92000003,20.0,,
7946,01/05/20,S92000003,S08000022,C121H,Emergency Department,18-24,,,,S08000022,NHS Highland,20140401,,S92000003,24.0,1.0,
7947,01/05/20,S92000003,S08000022,C121H,Emergency Department,25-39,,,7.0,S08000022,NHS Highland,20140401,,S92000003,42.0,,
7948,01/05/20,S92000003,S08000022,C121H,Emergency Department,40-64,,,29.0,S08000022,NHS Highland,20140401,,S92000003,95.0,2.0,
7949,01/05/20,S92000003,S08000022,C121H,Emergency Department,65-74,,,23.0,S08000022,NHS Highland,20140401,,S92000003,32.0,,1.0
7950,01/05/20,S92000003,S08000022,C121H,Emergency Department,75 plus,,,53.0,S08000022,NHS Highland,20140401,,S92000003,29.0,1.0,
7951,01/05/20,S92000003,S08000022,C121H,Emergency Department,Under 18,,,1.0,S08000022,NHS Highland,20140401,,S92000003,29.0,2.0,
7952,01/05/20,S92000003,S08000022,C121H,Emergency Department,,:,,2.0,S08000022,NHS Highland,20140401,,S92000003,5.0,,
7953,01/05/20,S92000003,S08000022,H103H,Emergency Department,18-24,,,2.0,S08000022,NHS Highland,20140401,,S92000003,28.0,1.0,
7954,01/05/20,S92000003,S08000022,H103H,Emergency Department,25-39,,,16.0,S08000022,NHS Highland,20140401,,S92000003,77.0,5.0,
7955,01/05/20,S92000003,S08000022,H103H,Emergency Department,40-64,,,32.0,S08000022,NHS Highland,20140401,,S92000003,127.0,8.0,1.0
7956,01/05/20,S92000003,S08000022,H103H,Emergency Department,65-74,,,25.0,S08000022,NHS Highland,20140401,,S92000003,33.0,1.0,
7957,01/05/20,S92000003,S08000022,H103H,Emergency Department,75 plus,,,61.0,S08000022,NHS Highland,20140401,,S92000003,54.0,,1.0
7958,01/05/20,S92000003,S08000022,H103H,Emergency Department,Under 18,,,4.0,S08000022,NHS Highland,20140401,,S92000003,52.0,6.0,
7959,01/05/20,S92000003,S08000022,H103H,Emergency Department,,:,,1.0,S08000022,NHS Highland,20140401,,S92000003,14.0,,
7960,01/05/20,S92000003,S08000022,H202H,Emergency Department,18-24,,,21.0,S08000022,NHS Highland,20140401,,S92000003,135.0,2.0,
7961,01/05/20,S92000003,S08000022,H202H,Emergency Department,25-39,,,71.0,S08000022,NHS Highland,20140401,,S92000003,273.0,2.0,
7962,01/05/20,S92000003,S08000022,H202H,Emergency Department,40-64,,,155.0,S08000022,NHS Highland,20140401,,S92000003,413.0,4.0,1.0
7963,01/05/20,S92000003,S08000022,H202H,Emergency Department,65-74,,,86.0,S08000022,NHS Highland,20140401,,S92000003,99.0,1.0,1.0
7964,01/05/20,S92000003,S08000022,H202H,Emergency Department,75 plus,,,131.0,S08000022,NHS Highland,20140401,,S92000003,99.0,2.0,2.0
7965,01/05/20,S92000003,S08000022,H202H,Emergency Department,Under 18,,,24.0,S08000022,NHS Highland,20140401,,S92000003,236.0,1.0,
7966,01/05/20,S92000003,S08000022,H202H,Emergency Department,,:,,8.0,S08000022,NHS Highland,20140401,,S92000003,34.0,3.0,
7967,01/05/20,S92000003,S08000022,H212H,Emergency Department,18-24,,,4.0,S08000022,NHS Highland,20140401,,S92000003,13.0,,
7968,01/05/20,S92000003,S08000022,H212H,Emergency Department,25-39,,,9.0,S08000022,NHS Highland,20140401,,S92000003,62.0,,
7969,01/05/20,S92000003,S08000022,H212H,Emergency Department,40-64,,,23.0,S08000022,NHS Highland,20140401,,S92000003,74.0,4.0,
7970,01/05/20,S92000003,S08000022,H212H,Emergency Department,65-74,,,14.0,S08000022,NHS Highland,20140401,,S92000003,23.0,2.0,
7971,01/05/20,S92000003,S08000022,H212H,Emergency Department,75 plus,,,22.0,S08000022,NHS Highland,20140401,,S92000003,18.0,2.0,
7972,01/05/20,S92000003,S08000022,H212H,Emergency Department,Under 18,,,,S08000022,NHS Highland,20140401,,S92000003,40.0,3.0,
7973,01/05/20,S92000003,S08000022,H212H,Emergency Department,,:,,2.0,S08000022,NHS Highland,20140401,,S92000003,11.0,,
7981,01/05/20,S92000003,S08000024,S308H,Emergency Department,18-24,,,61.0,S08000024,NHS Lothian,20140401,,S92000003,293.0,2.0,
7982,01/05/20,S92000003,S08000024,S308H,Emergency Department,25-39,,,110.0,S08000024,NHS Lothian,20140401,,S92000003,617.0,9.0,
7983,01/05/20,S92000003,S08000024,S308H,Emergency Department,40-64,,,221.0,S08000024,NHS Lothian,20140401,,S92000003,867.0,4.0,2.0
7984,01/05/20,S92000003,S08000024,S308H,Emergency Department,65-74,,,117.0,S08000024,NHS Lothian,20140401,,S92000003,189.0,2.0,
7985,01/05/20,S92000003,S08000024,S308H,Emergency Department,75 plus,,,200.0,S08000024,NHS Lothian,20140401,,S92000003,165.0,,2.0
7986,01/05/20,S92000003,S08000024,S308H,Emergency Department,Under 18,,,44.0,S08000024,NHS Lothian,20140401,,S92000003,509.0,3.0,
7987,01/05/20,S92000003,S08000024,S308H,Emergency Department,,:,,2.0,S08000024,NHS Lothian,20140401,,S92000003,20.0,,
7988,01/05/20,S92000003,S08000024,S314H,Emergency Department,18-24,,,140.0,S08000024,NHS Lothian,20140401,,S92000003,549.0,14.0,
7989,01/05/20,S92000003,S08000024,S314H,Emergency Department,25-39,,,423.0,S08000024,NHS Lothian,20140401,,S92000003,1264.0,25.0,
7990,01/05/20,S92000003,S08000024,S314H,Emergency Department,40-64,,,933.0,S08000024,NHS Lothian,20140401,,S92000003,1661.0,21.0,
7991,01/05/20,S92000003,S08000024,S314H,Emergency Department,65-74,,,435.0,S08000024,NHS Lothian,20140401,,S92000003,447.0,,
7992,01/05/20,S92000003,S08000024,S314H,Emergency Department,75 plus,,,894.0,S08000024,NHS Lothian,20140401,,S92000003,378.0,,1.0
7993,01/05/20,S92000003,S08000024,S314H,Emergency Department,Under 18,,,36.0,S08000024,NHS Lothian,20140401,,S92000003,182.0,2.0,
7994,01/05/20,S92000003,S08000024,S314H,Emergency Department,,:,,25.0,S08000024,NHS Lothian,20140401,,S92000003,112.0,5.0,
7995,01/05/20,S92000003,S08000024,S319H,Emergency Department,18-24,,,4.0,S08000024,NHS Lothian,20140401,,S92000003,7.0,,
7996,01/05/20,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
7997,01/05/20,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
7998,01/05/20,S92000003,S08000024,S319H,Emergency Department,Under 18,,,276.0,S08000024,NHS Lothian,20140401,,S92000003,2056.0,91.0,
7999,01/05/20,S92000003,S08000024,S319H,Emergency Department,,:,,,S08000024,NHS Lothian,20140401,,S92000003,5.0,,
8000,01/05/20,S92000003,S08000025,R103H,Emergency Department,18-24,,,3.0,S08000025,NHS Orkney,20140401,,S92000003,17.0,,
8001,01/05/20,S92000003,S08000025,R103H,Emergency Department,25-39,,,9.0,S08000025,NHS Orkney,20140401,,S92000003,49.0,,
8002,01/05/20,S92000003,S08000025,R103H,Emergency Department,40-64,,,26.0,S08000025,NHS Orkney,20140401,,S92000003,73.0,2.0,
8003,01/05/20,S92000003,S08000025,R103H,Emergency Department,65-74,,,20.0,S08000025,NHS Orkney,20140401,,S92000003,25.0,,
8004,01/05/20,S92000003,S08000025,R103H,Emergency Department,75 plus,,,50.0,S08000025,NHS Orkney,20140401,,S92000003,30.0,1.0,
8005,01/05/20,S92000003,S08000025,R103H,Emergency Department,Under 18,,,4.0,S08000025,NHS Orkney,20140401,,S92000003,44.0,,
8006,01/05/20,S92000003,S08000025,R103H,Emergency Department,,:,,,S08000025,NHS Orkney,20140401,,S92000003,3.0,,
8007,01/05/20,S92000003,S08000026,Z102H,Emergency Department,18-24,,,7.0,S08000026,NHS Shetland,20140401,,S92000003,29.0,,
8008,01/05/20,S92000003,S08000026,Z102H,Emergency Department,25-39,,,15.0,S08000026,NHS Shetland,20140401,,S92000003,59.0,,
8009,01/05/20,S92000003,S08000026,Z102H,Emergency Department,40-64,,,25.0,S08000026,NHS Shetland,20140401,,S92000003,66.0,,
8010,01/05/20,S92000003,S08000026,Z102H,Emergency Department,65-74,,,12.0,S08000026,NHS Shetland,20140401,,S92000003,20.0,,
8011,01/05/20,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,40.0,S08000026,NHS Shetland,20140401,,S92000003,23.0,,
8012,01/05/20,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,4.0,S08000026,NHS Shetland,20140401,,S92000003,65.0,,
8013,01/05/20,S92000003,S08000026,Z102H,Emergency Department,,:,,1.0,S08000026,NHS Shetland,20140401,,S92000003,2.0,,
8014,01/05/20,S92000003,S08000028,W107H,Emergency Department,18-24,,,2.0,S08000028,NHS Western Isles,20140401,,S92000003,16.0,,
8015,01/05/20,S92000003,S08000028,W107H,Emergency Department,25-39,,,6.0,S08000028,NHS Western Isles,20140401,,S92000003,31.0,,
8016,01/05/20,S92000003,S08000028,W107H,Emergency Department,40-64,,,19.0,S08000028,NHS Western Isles,20140401,,S92000003,85.0,1.0,
8017,01/05/20,S92000003,S08000028,W107H,Emergency Department,65-74,,,18.0,S08000028,NHS Western Isles,20140401,,S92000003,17.0,,
8018,01/05/20,S92000003,S08000028,W107H,Emergency Department,75 plus,,,26.0,S08000028,NHS Western Isles,20140401,,S92000003,24.0,,
8019,01/05/20,S92000003,S08000028,W107H,Emergency Department,Under 18,,,5.0,S08000028,NHS Western Isles,20140401,,S92000003,22.0,,
8020,01/05/20,S92000003,S08000028,W107H,Emergency Department,,:,,,S08000028,NHS Western Isles,20140401,,S92000003,3.0,,
8028,01/05/20,S92000003,S08000029,F704H,Emergency Department,18-24,,,56.0,S08000029,NHS Fife,20180202,,S92000003,254.0,4.0,
8029,01/05/20,S92000003,S08000029,F704H,Emergency Department,25-39,,,179.0,S08000029,NHS Fife,20180202,,S92000003,556.0,4.0,
8030,01/05/20,S92000003,S08000029,F704H,Emergency Department,40-64,,,365.0,S08000029,NHS Fife,20180202,,S92000003,731.0,13.0,
8031,01/05/20,S92000003,S08000029,F704H,Emergency Department,65-74,,,207.0,S08000029,NHS Fife,20180202,,S92000003,241.0,4.0,2.0
8032,01/05/20,S92000003,S08000029,F704H,Emergency Department,75 plus,,,387.0,S08000029,NHS Fife,20180202,,S92000003,154.0,8.0,8.0
8033,01/05/20,S92000003,S08000029,F704H,Emergency Department,Under 18,,,66.0,S08000029,NHS Fife,20180202,,S92000003,532.0,4.0,
8034,01/05/20,S92000003,S08000029,F704H,Emergency Department,,:,,9.0,S08000029,NHS Fife,20180202,,S92000003,14.0,,
8055,01/05/20,S92000003,S08000030,T101H,Emergency Department,18-24,,,47.0,S08000030,NHS Tayside,20180202,,S92000003,198.0,15.0,
8056,01/05/20,S92000003,S08000030,T101H,Emergency Department,25-39,,,155.0,S08000030,NHS Tayside,20180202,,S92000003,463.0,32.0,1.0
8057,01/05/20,S92000003,S08000030,T101H,Emergency Department,40-64,,,348.0,S08000030,NHS Tayside,20180202,,S92000003,464.0,31.0,5.0
8058,01/05/20,S92000003,S08000030,T101H,Emergency Department,65-74,,,153.0,S08000030,NHS Tayside,20180202,,S92000003,99.0,10.0,
8059,01/05/20,S92000003,S08000030,T101H,Emergency Department,75 plus,,,342.0,S08000030,NHS Tayside,20180202,,S92000003,125.0,10.0,2.0
8060,01/05/20,S92000003,S08000030,T101H,Emergency Department,Under 18,,,72.0,S08000030,NHS Tayside,20180202,,S92000003,490.0,8.0,1.0
8061,01/05/20,S92000003,S08000030,T101H,Emergency Department,,:,,10.0,S08000030,NHS Tayside,20180202,,S92000003,26.0,3.0,
8062,01/05/20,S92000003,S08000030,T202H,Emergency Department,18-24,,,13.0,S08000030,NHS Tayside,20180202,,S92000003,97.0,10.0,
8063,01/05/20,S92000003,S08000030,T202H,Emergency Department,25-39,,,34.0,S08000030,NHS Tayside,20180202,,S92000003,182.0,21.0,
8064,01/05/20,S92000003,S08000030,T202H,Emergency Department,40-64,,,87.0,S08000030,NHS Tayside,20180202,,S92000003,286.0,40.0,
8065,01/05/20,S92000003,S08000030,T202H,Emergency Department,65-74,,,53.0,S08000030,NHS Tayside,20180202,,S92000003,80.0,16.0,
8066,01/05/20,S92000003,S08000030,T202H,Emergency Department,75 plus,,,112.0,S08000030,NHS Tayside,20180202,,S92000003,64.0,14.0,
8067,01/05/20,S92000003,S08000030,T202H,Emergency Department,Under 18,,,8.0,S08000030,NHS Tayside,20180202,,S92000003,187.0,10.0,
8068,01/05/20,S92000003,S08000030,T202H,Emergency Department,,:,,1.0,S08000030,NHS Tayside,20180202,,S92000003,3.0,4.0,
8090,01/05/20,S92000003,S08000031,C313H,Emergency Department,18-24,,,14.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,130.0,2.0,
8091,01/05/20,S92000003,S08000031,C313H,Emergency Department,25-39,,,41.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,214.0,,
8092,01/05/20,S92000003,S08000031,C313H,Emergency Department,40-64,,,105.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,392.0,4.0,
8093,01/05/20,S92000003,S08000031,C313H,Emergency Department,65-74,,,51.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,98.0,5.0,2.0
8094,01/05/20,S92000003,S08000031,C313H,Emergency Department,75 plus,,,134.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,146.0,5.0,2.0
8095,01/05/20,S92000003,S08000031,C313H,Emergency Department,Under 18,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,185.0,8.0,2.0
8096,01/05/20,S92000003,S08000031,C313H,Emergency Department,,:,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4.0,,
8097,01/05/20,S92000003,S08000031,C418H,Emergency Department,18-24,,,42.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,217.0,3.0,1.0
8098,01/05/20,S92000003,S08000031,C418H,Emergency Department,25-39,,,146.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,504.0,15.0,
8099,01/05/20,S92000003,S08000031,C418H,Emergency Department,40-64,,,297.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,734.0,21.0,3.0
8100,01/05/20,S92000003,S08000031,C418H,Emergency Department,65-74,,,140.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,172.0,2.0,
8101,01/05/20,S92000003,S08000031,C418H,Emergency Department,75 plus,,,272.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,224.0,5.0,3.0
8102,01/05/20,S92000003,S08000031,C418H,Emergency Department,Under 18,,,10.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,246.0,14.0,
8103,01/05/20,S92000003,S08000031,C418H,Emergency Department,,:,,4.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,8.0,,
8104,01/05/20,S92000003,S08000031,G107H,Emergency Department,18-24,,,79.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,316.0,12.0,1.0
8105,01/05/20,S92000003,S08000031,G107H,Emergency Department,25-39,,,277.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,809.0,20.0,
8106,01/05/20,S92000003,S08000031,G107H,Emergency Department,40-64,,,639.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1013.0,22.0,3.0
8107,01/05/20,S92000003,S08000031,G107H,Emergency Department,65-74,,,217.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,213.0,4.0,4.0
8108,01/05/20,S92000003,S08000031,G107H,Emergency Department,75 plus,,,358.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,199.0,10.0,8.0
8109,01/05/20,S92000003,S08000031,G107H,Emergency Department,Under 18,,,12.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,122.0,5.0,
8110,01/05/20,S92000003,S08000031,G107H,Emergency Department,,:,,30.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,47.0,2.0,
8118,01/05/20,S92000003,S08000031,G405H,Emergency Department,18-24,,,91.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,498.0,4.0,
8119,01/05/20,S92000003,S08000031,G405H,Emergency Department,25-39,,,304.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1190.0,26.0,1.0
8120,01/05/20,S92000003,S08000031,G405H,Emergency Department,40-64,,,680.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1567.0,21.0,4.0
8121,01/05/20,S92000003,S08000031,G405H,Emergency Department,65-74,,,318.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,380.0,8.0,3.0
8122,01/05/20,S92000003,S08000031,G405H,Emergency Department,75 plus,,,639.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,376.0,2.0,10.0
8123,01/05/20,S92000003,S08000031,G405H,Emergency Department,Under 18,,,14.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,90.0,1.0,1.0
8124,01/05/20,S92000003,S08000031,G405H,Emergency Department,,:,,16.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,47.0,,1.0
8125,01/05/20,S92000003,S08000031,G513H,Emergency Department,Under 18,,,422.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1902.0,,1.0
8126,01/05/20,S92000003,S08000031,G513H,Emergency Department,,:,,20.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,16.0,1.0,
8127,01/05/20,S92000003,S08000032,L106H,Emergency Department,18-24,,,43.0,S08000032,NHS Lanarkshire,20190401,,S92000003,309.0,5.0,
8128,01/05/20,S92000003,S08000032,L106H,Emergency Department,25-39,,,144.0,S08000032,NHS Lanarkshire,20190401,,S92000003,600.0,19.0,
8129,01/05/20,S92000003,S08000032,L106H,Emergency Department,40-64,,,503.0,S08000032,NHS Lanarkshire,20190401,,S92000003,946.0,47.0,1.0
8130,01/05/20,S92000003,S08000032,L106H,Emergency Department,65-74,,,270.0,S08000032,NHS Lanarkshire,20190401,,S92000003,232.0,13.0,
8131,01/05/20,S92000003,S08000032,L106H,Emergency Department,75 plus,,,327.0,S08000032,NHS Lanarkshire,20190401,,S92000003,205.0,12.0,
8132,01/05/20,S92000003,S08000032,L106H,Emergency Department,Under 18,,,11.0,S08000032,NHS Lanarkshire,20190401,,S92000003,471.0,15.0,
8133,01/05/20,S92000003,S08000032,L106H,Emergency Department,,:,,2.0,S08000032,NHS Lanarkshire,20190401,,S92000003,17.0,3.0,
8134,01/05/20,S92000003,S08000032,L302H,Emergency Department,18-24,,,29.0,S08000032,NHS Lanarkshire,20190401,,S92000003,268.0,9.0,
8135,01/05/20,S92000003,S08000032,L302H,Emergency Department,25-39,,,95.0,S08000032,NHS Lanarkshire,20190401,,S92000003,564.0,15.0,1.0
8136,01/05/20,S92000003,S08000032,L302H,Emergency Department,40-64,,,270.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1003.0,33.0,2.0
8137,01/05/20,S92000003,S08000032,L302H,Emergency Department,65-74,,,168.0,S08000032,NHS Lanarkshire,20190401,,S92000003,289.0,12.0,2.0
8138,01/05/20,S92000003,S08000032,L302H,Emergency Department,75 plus,,,305.0,S08000032,NHS Lanarkshire,20190401,,S92000003,281.0,14.0,2.0
8139,01/05/20,S92000003,S08000032,L302H,Emergency Department,Under 18,,,6.0,S08000032,NHS Lanarkshire,20190401,,S92000003,396.0,8.0,
8140,01/05/20,S92000003,S08000032,L302H,Emergency Department,,:,,3.0,S08000032,NHS Lanarkshire,20190401,,S92000003,26.0,,
8141,01/05/20,S92000003,S08000032,L308H,Emergency Department,18-24,,,90.0,S08000032,NHS Lanarkshire,20190401,,S92000003,299.0,1.0,1.0
